,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
XAPCOJ02_clean,162,61,191,114,197,680,1438,109,50,165,82,167,299,748,351,1810,55,49,51,84,102,173,184,54,49,50,75,82,147,160,393,2620,330,2396
XAPCOJ03_clean,163,60,192,111,200,693,1477,109,51,167,84,166,386,746,351,1781,54,48,52,82,107,174,189,50,47,47,72,84,145,163,391,2656,327,2437
XAPCOJ04_clean,164,60,193,110,198,695,1441,113,50,167,83,168,302,925,352,1818,56,49,51,82,103,175,184,50,48,47,71,81,145,162,397,2605,328,2387
XAPCOJ05_clean,163,60,193,109,196,668,1427,109,50,164,81,171,371,904,350,1787,55,49,51,82,103,174,185,50,45,47,71,81,148,160,396,2534,326,2318
XAPCOJ06_clean,162,61,195,110,199,661,1411,110,50,166,81,167,289,923,349,1764,55,48,51,83,102,174,184,49,44,47,71,83,145,165,392,2519,324,2303
XAPCOJ07_clean,168,61,191,112,200,690,1454,110,51,166,83,168,289,931,352,1827,55,48,51,84,103,173,183,50,45,48,72,81,147,163,391,2639,328,2362
XAPCOJ_clean,165,61,192,114,199,727,1478,110,53,164,83,168,303,940,353,1869,55,48,51,82,104,174,185,54,47,50,76,84,145,161,398,2692,330,2456
XAPCUN_clean,458,191,514,355,686,2717,6338,336,160,411,272,397,1060,3014,711,6835,200,144,170,351,338,383,493,191,149,165,322,263,313,338,756,8012,655,7856
XAPDAU_clean,485,196,496,351,674,2594,6321,343,158,413,281,421,1078,2907,722,7133,199,147,160,340,347,398,504,184,149,162,320,296,368,403,756,8015,816,9879
XAPDEY_clean,485,207,523,348,722,2747,6681,358,163,427,297,442,1454,3157,747,7338,212,150,176,359,357,413,528,197,157,179,252,269,335,379,802,8453,707,8275
XAPGAZ_clean,392,140,498,236,515,1232,4013,267,130,400,206,398,777,2740,626,4263,241,145,185,432,426,441,1034,186,111,145,345,321,344,673,686,5662,536,3832
XAPGED_clean,336,128,453,207,459,1123,3471,239,119,364,192,369,664,1814,577,3877,216,130,168,381,375,393,935,199,127,159,368,302,312,621,605,4682,487,3482
XAPGOK_clean,209,77,222,144,255,985,1718,128,58,190,96,188,362,862,424,2495,60,54,57,80,100,188,219,58,54,55,73,77,147,186,,,386,2731
XAPGUQ_clean,138,49,177,88,175,441,920,87,43,145,66,147,196,502,297,1277,48,42,46,75,97,165,172,46,42,44,67,74,133,147,321,1806,265,1483
XAPNIN_clean,148,56,180,100,182,542,1231,98,48,156,74,162,245,638,322,1509,51,44,50,78,102,169,181,52,44,47,72,82,147,160,349,2124,310,1964
XAPSIS_clean,133,52,171,92,176,444,1017,90,44,147,69,153,206,532,306,1308,50,42,45,72,94,159,171,47,43,45,70,82,147,164,333,1804,314,1775
XAPTEQ_clean,292,135,307,237,449,1207,1793,226,97,275,177,273,622,1310,568,3761,87,78,83,125,148,257,277,76,68,71,104,120,221,252,740,5623,590,4787
XAPTUE_clean,219,87,248,161,261,868,1658,154,70,225,116,226,404,1161,450,2336,70,61,66,100,127,223,245,67,61,66,92,108,194,221,512,3223,449,3082
XAPYAO_clean,,,,,,,,,,,,,,,568,2376,95,91,92,116,119,227,293,94,92,93,111,97,180,251,,,,
XAQTEO01_clean,,,,,,,,,,,,,,,417,2322,59,53,58,82,106,193,218,57,52,54,75,86,161,197,,,,
XAQTEO_clean,,,,,,,,,,,,,,,341,1940,48,43,45,67,86,156,172,46,44,45,66,68,126,152,,,,
XAQTIS_clean,,,,,,,,,,,,,,,338,1961,48,43,45,71,87,156,174,46,42,43,62,67,125,152,,,,
XAQTOY01_clean,,,,,,,,,,,,,,,331,1790,48,43,45,65,84,153,173,46,43,44,60,66,123,151,,,,
XARPAK_clean,217,83,251,149,264,878,1726,149,68,219,109,222,360,1010,474,2440,71,63,67,104,131,226,242,69,63,68,91,110,191,231,499,2677,443,2924
XASFAY_clean,426,158,490,286,494,1555,2920,270,129,412,204,409,629,1497,825,4048,138,123,133,194,235,421,466,136,127,130,183,198,363,422,855,4142,823,5016
XASJUZ_clean,259,104,293,181,307,989,1970,175,79,253,137,257,660,1447,557,3591,85,74,78,121,156,268,286,81,73,76,113,124,224,249,,,553,3731
XASNUD_clean,529,244,593,413,1028,4230,10265,405,181,462,331,475,1992,4819,933,10956,215,151,179,385,424,466,664,168,123,143,309,334,401,467,1064,14244,914,12850
XASPEP_clean,259,99,276,180,330,1349,3125,182,81,232,139,230,562,1503,452,3336,91,73,85,151,175,237,247,87,73,82,139,136,202,206,526,5049,433,4329
XATLIQ_clean,301,114,351,205,360,1070,2486,210,95,308,157,317,466,1517,583,2819,108,90,99,177,220,329,335,105,91,100,158,179,301,321,633,4106,736,3815
XATZOK_clean,190,76,233,131,239,619,1466,133,64,204,99,208,311,825,389,1785,70,61,66,111,137,214,221,68,60,64,101,118,202,212,426,2447,398,2447
XATZUQ_clean,234,98,300,164,299,649,1516,166,87,269,129,271,305,812,441,1912,94,83,87,139,143,232,243,68,60,64,97,117,209,225,474,2619,417,2391
XAVDEF_clean_h,168,64,218,111,216,588,1512,113,56,184,85,189,257,908,355,1618,63,56,61,97,118,191,200,57,48,52,82,95,163,177,377,2150,316,1913
XAVDUV_clean,,,,,,,,,,,,,,,429,1719,71,66,69,96,106,200,256,70,66,67,89,92,172,236,,,,
XAVFEH_clean,,,,,,,,,,,,,,,,,75,69,72,100,111,214,270,71,70,70,85,95,170,233,,,,
XAVKIR_clean,1037,588,1154,890,1194,866,2256,873,526,1091,702,1054,491,1327,444,2634,589,542,565,854,209,252,298,574,518,560,150,173,223,240,486,3248,428,3091
XAVQIU01_clean,145,57,188,100,186,485,1086,96,49,160,75,171,213,544,356,1745,51,45,48,73,93,167,181,50,47,47,67,82,153,177,,,346,1995
XAVQIU_clean,145,57,187,101,188,494,1116,96,48,164,73,168,216,815,349,1783,52,46,48,74,94,169,182,49,45,47,67,78,144,166,,,321,1872
XAWBEE_clean,,,,,,,,,,,,,,,1099,13246,79,68,75,119,155,261,271,78,70,71,107,123,221,244,,,,
XAWVUN_clean,83,40,147,57,160,185,539,62,38,118,50,139,149,326,228,905,50,40,45,84,107,155,159,45,38,41,73,88,136,141,236,929,205,826
XAXQEU_SL,,,,,,,,,,,,,,,685,2935,99,95,96,121,146,275,358,99,97,96,115,116,211,302,,,,
XAYMUF_charged,278,131,322,224,580,,,214,90,250,167,254,,,,,86,70,79,126,,,,,,,,,,,,,,
XAYNAM_charged,,,,,,,,,,,,,,,,,94,81,86,127,,,,,,,,,,,,,,
XAZFEJ_clean,207,79,273,137,278,639,1444,133,66,220,100,238,275,673,495,1968,75,68,72,104,133,244,270,77,74,71,97,102,193,226,517,2243,431,1957
XAZGAG_charged,192,96,335,133,352,,,130,96,240,112,285,327,,,,97,94,97,111,,,,,,,,,,,,,,
XAZGEK_clean,332,130,479,213,463,938,2582,217,116,377,166,404,426,1170,733,2996,146,122,130,222,272,425,430,122,107,115,185,218,362,397,724,2960,647,2839
XEBHOC_clean,85,42,149,59,161,184,541,63,39,120,51,140,147,326,236,936,51,41,45,85,108,156,162,49,41,45,78,94,145,151,242,947,224,898
XEDGIY_clean,252,116,337,174,342,586,1425,176,98,287,138,304,361,850,476,1909,108,97,101,155,154,258,272,75,96,108,108,127,233,248,511,2650,444,2112
XEDLUN01_clean,191,76,212,140,228,713,1189,133,60,191,98,194,338,709,481,3541,58,53,56,81,101,184,204,59,53,55,72,84,160,185,,,432,3323
XEDLUN_clean,199,79,219,148,236,731,1225,136,62,199,103,203,384,737,489,3627,60,55,58,86,104,189,212,59,52,55,75,87,162,196,,,443,3322
XEDPED_clean,711,277,740,528,1009,3401,6884,503,228,630,388,606,1470,3518,1134,8697,263,211,234,450,503,638,662,263,211,237,335,371,513,544,1297,12188,1075,10101
XEDPIH_clean,264,124,273,215,363,811,1074,199,85,245,155,244,475,757,528,2784,73,66,69,105,118,221,258,68,64,66,87,98,190,236,642,3688,563,3479
XEDPON_clean,161,62,195,115,199,593,1278,111,52,177,83,177,261,663,357,1812,54,48,50,78,99,176,194,52,47,54,70,82,152,175,401,2419,340,2092
XEDPUT_clean,713,648,731,694,862,677,1121,662,390,717,642,693,1142,790,636,2833,306,303,292,372,101,187,220,58,54,58,74,86,161,203,826,3109,786,2988
XEFGAQ_clean,266,102,292,194,313,829,1259,170,76,247,126,248,369,715,527,2416,78,75,75,96,110,216,271,77,74,75,85,86,165,227,500,1945,468,2482
XEFKOI_clean,271,102,293,191,321,915,1275,172,76,241,132,247,377,760,527,2399,76,72,73,96,111,213,265,75,71,76,91,87,162,220,528,2502,488,2738
XEGJIE02_clean,320,130,361,227,392,1496,2863,226,110,322,180,327,667,2217,573,3504,114,96,105,184,210,306,313,114,97,107,142,172,271,279,647,5307,543,4404
XEGJIE_clean,345,132,362,236,388,1464,2890,231,112,322,176,327,677,1528,575,3547,116,97,105,184,212,315,318,92,80,84,143,175,280,287,650,5383,552,4399
XEGJOK_clean,275,108,316,199,328,1204,2967,198,92,284,151,282,554,2205,547,3383,102,82,90,172,213,294,302,90,76,82,151,178,263,272,620,5082,519,4128
XEGJUQ_clean,326,132,362,235,375,1306,3113,232,110,321,179,320,704,1589,569,3595,118,98,107,199,222,313,318,117,100,107,185,189,289,297,659,5482,572,4712
XEGKAX_clean,314,126,363,224,375,1235,3131,227,107,329,174,324,884,1575,569,3423,121,98,111,208,234,315,323,117,100,107,186,191,278,285,636,4904,546,4156
XEGKEB_clean,271,106,316,190,327,1310,2940,191,88,278,147,281,533,2199,547,3278,101,81,90,170,213,293,300,90,75,82,146,176,262,269,617,4877,515,4039
XEGKIF_clean,261,107,285,195,309,869,1435,184,83,261,137,258,647,860,504,2496,80,73,76,112,129,235,263,73,65,67,93,109,198,237,574,3571,496,3162
XEGKOL_clean,209,88,315,145,280,609,1464,143,75,239,110,251,314,1066,455,1856,84,72,77,127,151,246,263,73,72,80,104,124,216,234,487,2448,432,2143
XEGKUR_clean,172,68,222,120,224,568,1420,119,60,196,93,202,280,1100,372,1699,67,58,62,104,128,203,209,66,57,61,98,107,179,190,400,2396,349,2025
XEHDEV_clean,318,127,374,224,382,1225,3209,216,106,324,167,334,986,2526,547,3080,131,99,111,212,243,331,334,100,98,90,167,196,284,293,562,3437,510,3493
XEHFUL01_clean,,,,,,,,,,,,,,,,,53,49,52,62,74,138,194,51,49,51,59,61,110,163,,,,
XEHFUL_clean,,,,,,,,,,,,,,,,,52,49,50,62,74,139,190,51,50,52,59,67,120,176,,,,
XEHRUY_clean,204,80,247,144,250,502,780,132,65,218,99,224,262,692,447,1697,66,61,63,82,97,185,236,62,59,61,74,81,151,210,479,2031,427,1817
XEHSAF_clean,210,84,256,151,260,507,804,136,70,233,102,237,269,715,462,1758,69,64,66,84,100,191,244,67,64,66,80,89,160,220,497,2077,440,1847
XEHSEJ_clean,203,83,256,144,258,488,809,134,69,231,103,235,269,511,457,1724,68,64,66,87,105,199,251,65,62,63,80,90,175,226,489,2128,433,1836
XEHSIN_clean,212,85,257,153,264,537,798,138,69,229,104,237,266,737,459,1750,70,64,68,85,99,189,244,65,63,63,78,86,159,223,492,2095,438,1881
XEHSOT_clean,211,87,257,152,259,519,793,137,69,228,103,236,270,518,458,1738,68,64,66,84,99,188,250,68,64,65,78,86,158,221,,,435,1854
XEHSUZ_clean,212,84,257,152,260,517,816,139,69,228,103,239,270,520,461,1752,68,65,66,85,102,195,251,68,62,63,78,87,163,225,494,2095,440,1874
XEHTUB_clean,,,,,,,,,,,,,,,,,80,75,77,90,103,185,269,78,76,77,89,89,146,224,,,,
XEJJIG_clean,,,,,,,,,,,,,,,,,65,64,64,73,82,141,215,64,63,64,70,70,115,176,,,,
XEJTIR_clean,,,,,,,,,,,,,,,625,3127,93,86,89,120,139,256,315,86,86,88,102,113,210,284,,,,
XEJWUG_clean,389,192,475,309,753,1587,2108,286,123,325,225,327,786,1318,784,5196,108,99,100,135,168,306,380,100,93,97,124,124,229,304,,,769,5113
XEJXAN_clean,390,196,506,309,854,1798,2461,286,121,323,234,331,888,1583,798,5547,109,106,99,139,172,312,377,107,98,104,128,129,241,309,,,781,5587
XEJXER_clean,288,107,388,181,393,587,1013,167,93,312,134,321,320,590,613,2351,108,101,104,133,141,261,368,106,104,104,112,114,200,294,,,521,1936
XEKCAT01_clean,227,92,252,165,269,1042,2293,164,73,228,123,229,493,1235,453,2939,76,64,69,122,157,237,246,70,62,64,106,132,215,222,560,5530,449,3709
XEKCAT_clean,229,95,256,170,283,1102,2356,169,75,234,128,237,523,1700,466,3027,78,65,71,123,158,244,252,75,65,69,113,134,217,228,585,5726,461,4003
XEKDOI_clean,107,57,198,75,226,235,357,72,55,134,63,167,210,209,394,1582,60,58,58,70,77,142,205,59,57,58,67,66,119,175,,,,
XEKDUO_clean,,,,,,,,,,,,,,,,,105,102,102,105,109,119,152,103,102,106,104,93,104,129,,,,
XEKJIH_clean,336,264,1011,275,1402,2185,2520,290,171,406,274,670,1473,1987,1018,9824,93,78,85,150,188,288,298,89,80,82,132,151,254,277,1530,11031,1270,10643
XEKJON_clean,756,312,1842,382,2200,2933,3407,321,260,828,317,1252,2103,2553,,,111,90,116,182,226,336,336,105,89,95,158,195,308,324,,,,
XEKJUT_clean,1040,321,2003,580,2417,3444,4024,354,292,1061,323,1464,2339,2983,,,114,91,102,194,243,335,341,114,90,99,157,190,297,310,,,,
XEKMIL_clean,283,113,361,192,365,868,1713,183,94,312,139,319,381,892,613,2669,100,91,95,137,170,318,351,103,92,95,121,139,268,309,706,4471,581,2921
XEMHOM_clean,332,119,421,206,420,748,1126,190,97,320,143,339,339,645,662,2429,116,111,112,138,151,275,381,104,110,109,120,115,216,305,664,2461,553,2086
XENCAU_clean,266,112,398,163,412,623,1999,184,105,316,139,337,328,950,554,2309,149,114,129,264,283,348,388,120,89,101,199,218,280,297,568,2350,476,2177
XENKIM_clean,307,121,351,221,367,1462,3850,221,100,319,172,311,887,1909,597,3954,121,92,103,206,260,330,344,116,92,103,194,211,294,298,676,6512,572,4983
XENMIO_SL,335,202,460,294,698,1288,1664,279,124,304,243,320,777,1277,784,5181,90,83,86,121,150,274,326,88,86,89,107,119,224,286,,,,
XENMOU_SL,336,197,437,291,681,1336,1670,279,124,299,234,321,782,1317,776,5137,96,83,87,120,148,279,325,87,84,83,111,119,224,293,,,,
XENZEX_clean,1247,432,1592,819,1638,1763,1840,578,385,934,406,1046,1235,1263,2595,7931,138,131,135,181,218,409,504,135,127,134,157,140,276,386,2602,5938,2083,5344
XEPBAX_clean,167,64,210,113,217,575,1293,109,54,182,83,226,248,1000,361,1700,61,53,57,91,115,192,202,60,53,56,84,91,166,178,378,1846,388,2288
XEQGAC_clean,135,50,158,93,163,447,795,87,40,134,65,136,199,664,308,1691,43,38,41,61,76,139,155,42,38,40,56,60,112,132,,,278,1662
XEQRAO_clean,204,83,284,137,288,480,894,131,72,234,103,252,294,490,505,1900,76,72,73,93,112,214,277,77,71,73,87,94,175,244,536,2037,462,1776
XESGOS_clean,,,,,,,,,,,,,,,530,3938,74,63,68,117,123,223,249,71,65,66,102,102,191,233,,,,
XESKAJ_clean,130,62,221,89,232,302,811,92,58,172,74,203,214,510,412,1580,64,58,60,88,111,206,231,62,58,60,83,100,189,225,441,1726,408,1563
XESKEN_SL,216,96,343,140,363,467,1351,147,91,274,118,316,320,657,587,2162,106,94,98,155,188,320,342,94,84,94,132,154,275,305,587,2314,511,1965
XESKIR_clean_h,91,51,172,66,199,207,455,70,49,128,58,160,185,235,344,1350,55,50,53,77,96,177,201,53,50,51,70,81,154,183,352,1363,311,1217
XESKUD_clean,127,63,218,86,230,293,863,90,55,169,71,195,207,433,342,1337,66,58,62,101,129,212,222,64,53,57,89,103,182,195,355,1413,311,1212
XESLAK_clean,117,57,210,79,229,248,712,85,54,159,70,189,198,352,337,1355,66,58,61,100,128,211,225,67,57,62,96,103,185,196,355,1379,319,1206
XEVHAJ_clean,535,324,986,421,1561,3207,4144,416,206,428,367,554,1515,2307,1226,11008,155,138,149,216,263,465,500,133,121,130,184,187,346,406,1613,10867,1339,11510
XEVHEN_clean,528,327,1013,439,1557,3049,4282,432,202,450,371,548,1393,3332,1197,10722,158,140,153,221,269,470,504,153,139,147,183,193,355,409,1567,10553,1325,11295
XEVVUQ_clean,,,,,,,,,,,,,,,597,4600,74,66,69,107,130,231,253,68,63,71,92,110,197,235,,,,
XEWDUA_clean,196,97,349,138,387,393,972,141,92,261,114,313,338,596,605,2366,102,93,98,140,172,313,357,96,88,90,128,147,271,328,623,2383,555,2129
XEWFAI_clean,217,100,352,149,370,495,1274,161,91,283,121,318,338,829,599,2335,106,93,100,154,199,334,349,104,93,98,147,165,297,323,623,2340,550,2138
XEWRUO_clean,,,,,,,,,,,,,,,,,62,59,61,74,87,162,225,64,59,61,71,72,128,190,,,,
XEXLAP_clean,324,130,420,212,428,1186,3003,221,106,362,165,372,525,1469,695,3199,131,108,122,216,283,410,425,129,109,116,201,233,363,376,739,4175,679,4034
XEXLET_clean,321,119,419,211,429,1240,2982,212,104,337,162,346,608,1680,689,3190,128,103,115,208,278,391,406,115,103,113,184,205,336,340,734,4157,621,3727
XEXLIX_clean,328,128,358,235,400,1401,2678,223,99,317,166,318,624,1431,650,3587,103,90,99,153,195,329,348,101,92,94,135,158,280,309,690,4560,625,4514
XEXLOD_clean,403,148,423,273,480,1788,3791,273,117,370,196,365,800,2166,746,4508,127,106,116,207,264,403,408,126,107,117,182,207,342,355,814,6050,722,5771
XEXLUJ_clean,295,113,359,206,370,1129,2505,199,96,306,151,317,521,1317,613,3008,106,89,99,164,214,331,343,102,89,96,152,173,289,301,657,4097,585,3794
XEXMAQ_clean,377,135,413,258,451,1650,3584,248,111,355,191,353,729,1822,731,4213,129,108,119,209,278,402,410,127,110,114,185,211,331,349,781,5622,675,5328
XEXMEU_clean,284,110,353,193,356,1016,2544,191,92,307,145,314,462,1262,604,2799,108,89,98,174,227,344,343,100,85,91,152,180,290,306,637,3695,570,3368
XEYMAR_clean,251,103,306,182,314,888,2087,180,90,276,137,282,425,1292,485,2512,99,82,89,159,195,284,293,96,82,88,151,164,255,266,534,3422,467,3113
XIBZUF_clean,234,94,255,170,301,1287,2626,170,75,224,135,225,563,1353,439,3210,83,71,73,134,161,231,234,78,68,72,125,129,198,204,523,5039,429,4071
XICDUI_charged,530,202,567,372,760,,,360,156,470,284,492,,,,,180,149,166,289,,,,,,,,,,,,,,
XICNOO01_clean,438,175,496,292,507,1843,5497,320,139,429,238,436,1186,2804,803,7147,204,133,167,374,409,440,789,167,114,139,317,344,390,577,984,14933,682,6783
XICNOO02_clean,416,162,475,294,490,1826,5397,315,147,431,245,432,1018,3514,749,6877,203,135,171,378,416,445,788,194,133,164,358,355,399,589,990,14815,696,6743
XICNOO_clean,419,167,498,297,511,2039,5388,316,144,433,238,441,1025,3555,758,6934,206,132,164,375,415,449,788,196,138,165,323,349,389,574,982,14589,675,6536
XICYAL_clean,734,331,780,539,1330,4532,6968,543,238,616,423,609,1732,3628,1220,10216,249,211,227,395,441,620,622,246,219,227,299,331,501,514,1423,13339,1229,12284
XICYEP_SL,217,86,242,154,253,782,1735,151,74,215,115,214,409,1139,426,2324,79,64,69,117,132,206,215,75,65,68,92,105,175,186,445,2981,374,2749
XICYIT_SL,216,86,239,154,257,794,1752,153,71,211,116,213,499,1180,402,2670,75,67,71,120,134,206,212,60,64,69,91,107,177,186,525,4885,390,2924
XICZAM_clean,412,162,469,284,490,1791,5205,310,141,424,238,428,1011,3388,691,5258,200,132,165,371,400,428,773,187,128,159,354,333,377,549,754,6753,671,6203
XIDBUJ_clean,292,113,327,210,346,1233,2360,206,91,284,156,287,557,1459,580,3164,94,80,89,142,173,292,316,88,83,84,120,143,252,276,666,4408,570,4192
XIDMED_clean,223,85,250,161,263,930,2163,168,70,221,116,219,468,1221,429,2552,76,64,69,126,157,235,240,68,61,64,107,126,203,213,496,3760,414,3050
XIDSUZ_clean,224,111,335,153,325,330,933,170,106,261,136,295,177,521,284,1131,131,109,117,191,137,188,191,124,108,120,185,125,181,185,294,1267,299,1331
XIFHIF_clean,97,44,156,66,163,214,545,67,41,124,53,145,147,397,270,1053,47,42,43,65,80,142,157,41,42,39,57,67,124,141,284,1120,243,974
XIFLOP_clean,,,,,,,,,,,,,,,401,1508,64,62,63,79,80,144,211,66,62,63,67,69,113,172,,,,
XIFLUV_clean,,,,,,,,,,,,,,,1765,6811,101,92,94,127,147,280,349,96,91,94,114,113,206,283,,,,
XIGFOJ_manual,234,90,293,155,298,756,2031,161,82,250,125,258,408,1184,424,2226,107,80,93,198,223,261,320,90,79,78,164,180,224,247,442,2749,375,2487
XIGHAX_clean,126,63,206,91,216,256,680,94,58,171,76,194,205,365,313,1218,65,58,61,92,103,179,193,51,46,49,73,87,161,179,332,1266,287,1149
XIGHEB_clean,160,88,250,115,264,233,629,122,81,204,103,238,171,333,308,1166,90,81,85,120,96,168,180,91,81,86,117,85,155,174,315,1205,291,1158
XIGHIF_clean,122,60,199,87,211,245,661,89,56,163,72,182,195,344,302,1177,62,56,59,87,96,169,183,49,57,48,68,80,147,171,313,1229,283,1101
XIGLOQ_clean,,,,,,,,,,,,,,,,,377,317,340,577,582,837,861,348,305,318,381,398,640,695,,,,
XIGWUF_clean,58,32,111,40,133,144,298,45,30,86,38,106,123,175,177,723,42,34,38,75,97,137,142,41,33,36,68,79,119,122,182,728,157,636
XIHRIQ_clean,459,187,480,346,614,1755,2797,313,134,410,238,402,825,1594,878,5533,134,120,128,191,241,424,456,132,121,128,175,184,338,387,941,5974,874,6296
XIHSAJ01_clean,257,100,293,184,307,1000,1952,179,83,259,137,257,497,1330,509,2935,87,77,84,133,159,257,269,75,69,69,109,129,223,239,590,4459,492,3596
XIHSAJ_clean,292,114,318,208,344,1269,2534,205,92,286,155,285,585,1700,580,3633,96,80,89,152,195,306,308,94,80,86,138,168,279,295,670,5539,598,4825
XIHSEN01_clean,307,125,332,228,380,1492,2437,222,97,300,167,300,645,1451,627,3935,97,83,90,151,194,308,320,95,85,89,136,156,272,296,751,5888,612,5022
XIHSEN_clean,310,122,326,230,386,1361,2461,222,96,296,168,295,639,1771,626,4000,95,82,88,147,192,310,317,93,82,87,138,156,267,285,726,6238,603,5003
XIHXET_clean,,,,,,,,,,,,,,,571,4089,71,65,68,98,123,222,245,70,65,67,86,99,185,222,,,,
XIJJEH_clean,2996,1823,3056,2726,4323,19020,,2497,1575,2876,2183,2936,8734,,,,,,,,,,,,,,,,,,,,,
XIJPAI_clean,,,,,,,,,,,,,,,,,106,102,111,128,137,253,331,105,103,102,122,109,201,283,,,,
XILDUT_clean,244,96,280,179,290,997,1935,172,77,248,128,250,530,1074,486,2784,79,69,74,120,156,260,271,74,66,70,107,127,224,247,554,4068,478,3468
XILLEL_clean,1028,604,1108,870,1251,1124,2546,887,538,1156,706,1073,484,1167,517,3016,534,511,526,661,142,244,262,526,504,524,636,119,213,235,579,3751,526,3726
XILLIP_clean,424,179,437,306,679,2494,5719,310,137,372,243,373,1207,2854,743,6499,152,115,130,262,295,377,406,120,95,108,209,243,331,347,822,8436,744,8434
XILSUI_clean,225,89,272,155,283,859,2124,159,75,241,117,239,429,1162,459,2378,85,71,83,133,162,252,252,72,62,69,111,134,214,225,492,3325,432,2977
XILTAP_clean,376,144,426,268,480,2092,4635,261,116,340,201,336,1184,2236,708,5141,127,103,115,216,271,363,370,127,107,122,196,208,310,325,779,7216,685,6554
XILVIZ_clean,259,99,299,182,310,1133,2685,186,83,264,138,271,506,1478,527,3087,92,76,83,151,195,288,297,88,77,82,138,168,265,277,583,4393,538,4153
XIMPOA01_clean,,,,,,,,,,,,,,,482,1958,93,93,92,101,96,154,241,94,94,93,101,97,147,230,,,,
XIMPOA_clean,,,,,,,,,,,,,,,433,1769,84,84,85,91,84,135,213,70,84,83,75,73,112,170,,,,
XINFUW_clean,143,54,181,95,184,548,,97,47,155,73,159,242,,,,55,46,51,90,,,,,,,,,,,,,,
XINHOT_clean,350,147,377,275,399,942,1411,249,111,346,188,347,525,1061,679,2881,102,96,99,139,162,307,362,103,99,100,125,144,270,353,796,3950,723,3876
XINJAH_clean,,,,,,,,,,,,,,,759,3888,112,103,108,153,192,352,397,111,104,108,141,156,290,346,,,,
XINRAP_clean,177,81,277,120,281,462,1283,128,70,226,98,250,271,667,464,1798,84,71,77,132,170,268,275,79,68,72,118,142,235,251,503,2554,424,1791
XINWUO_clean,184,82,297,123,302,464,1282,131,74,236,100,263,282,659,494,1933,88,75,81,138,175,284,296,85,76,80,121,147,253,270,513,2076,450,1824
XINXAV_clean,,,,,,,,,,,,,,,684,3218,116,107,112,152,174,352,362,116,107,111,124,129,249,296,,,,
XINYAW_clean,,,,,,,,,,,,,,,,,155,140,142,205,214,386,418,114,105,108,153,151,289,328,,,,
