name,Ar_273_0.01,Ar_273_0.05,Ar_273_0.1,Ar_273_0.5,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.01,Ar_313_0.05,Ar_313_0.1,Ar_313_0.5,Ar_313_1,Ar_313_5,Ar_313_15
TAVSER_clean,0.0263449151,0.1309612648,0.2505314406,0.9691918292,1.5250699103,2.7713993502,3.4571235458,0.0082355752,0.0414205362,0.0798222293,0.3574070415,0.6536032496,1.8562392402,3.2587593952
TAWHOO_clean,0.1672569302,0.6889409699,1.1532931328,2.4105177572,2.9890479211,2.0056328023,2.8129121589,0.0414952941,0.1980369375,0.372103546,1.2688513505,1.8219735141,2.2608736966,2.0135171447
TAWSUI_clean,0.0123769396,0.060011464,0.1193642747,0.5530194253,1.0121535777,3.1210206248,4.8118233071,0.0047374689,0.024034799,0.0475574801,0.2343143645,0.4457193809,1.7016093873,4.5102024008
TAWTAP_clean,0.0119591317,0.0601029241,0.1190857674,0.556094328,0.9948571772,3.1173919099,4.5978319205,0.0046029262,0.0227724512,0.0457901093,0.2201806173,0.4263647669,1.646889443,3.1915780027
TAWYUO_clean,0.0062726658,0.0317452439,0.0625484306,0.3047126778,0.5813349232,2.256937777,4.4730661883,0.0028284862,0.0145544363,0.0288056551,0.1396397242,0.2750644948,1.1766619465,2.7500434248
TAYNEN_clean,0.0028035004,0.0148106876,0.02928222,0.1414865122,0.2737857483,1.0015335171,1.9889250829,0.0012554212,0.0061786414,0.0126212221,0.0610123745,0.1218743173,0.6559617174,1.1677660632
TAZLAJ_clean,0.0048373964,0.0243171934,0.0489026415,0.2284903721,0.4181405921,1.6571837359,3.9025720837,0.0023300958,0.0118345371,0.0231864116,0.112122645,0.2213463766,0.9398059713,3.0025020068
TAZLEN_clean,0.0050288495,0.0246694888,0.0491524652,0.2348219356,0.4295118174,1.715032154,4.0018474089,0.0024495943,0.0117861789,0.023058701,0.117584514,0.2303396568,0.9757484762,3.1055880734
TAZLIR_clean,0.0053115639,0.0254901794,0.0518764522,0.2417342299,0.443169832,1.7346631715,4.1064157296,0.0024655886,0.012069024,0.0243703291,0.1196982512,0.2320338331,1.2933952354,3.1712223822
TAZLOX_clean,0.0053212766,0.0260109954,0.0513819491,0.2398529544,0.4452733685,1.7293023456,4.1010300844,0.0025038175,0.0122235199,0.024249286,0.1189339873,0.2344211058,0.995694312,2.5242639265
TAZLUD_clean,0.0050890285,0.0257998226,0.0502421486,0.2372515413,0.4400473726,1.7182877538,4.0931615726,0.0024595387,0.0121235204,0.0245214958,0.1200212686,0.2336973495,1.2870482374,3.1500529413
TAZSAP02_clean,0.0018975088,0.0091237444,0.0188545588,0.0908371532,0.1754808642,0.6658598019,1.3202858956,0.0008094268,0.0039266048,0.0078985463,0.0390283065,0.0764919423,0.3433097697,1.0908454292
TAZYAV_clean,0.0029931273,0.0150042751,0.0302362431,0.1497046613,0.2953936471,1.4083029432,3.8332024467,0.0016697483,0.0084315387,0.0168051193,0.0847749132,0.1685327979,0.7973848327,2.2732518624
TEBSAW_clean,0.0068558835,0.0340634843,0.0687822663,0.3277028352,0.6025424897,2.1308557273,3.6225487575,0.0027816413,0.014113643,0.0280638364,0.1379559118,0.2714177109,1.1174910423,2.3787951911
TECTUS_clean,0.0067434681,0.0343877892,0.0680096296,0.3228893352,0.5980735061,2.0072600324,3.4744207613,0.0029332137,0.0148687624,0.0299246268,0.147290206,0.2844106386,1.5265227524,2.9207214776
TECVEE_clean,0.0074236603,0.0372851929,0.0728391368,0.3467183128,0.646359118,2.0864571702,3.5119108429,0.0031830049,0.0156375422,0.0311363432,0.1560255531,0.2966488208,1.1434326908,2.3288481759
TEDXOR_clean,0.008065527,0.0391003272,0.0765262469,0.3561345597,0.6361127114,1.9157870366,2.8891624925,0.003094234,0.0152647191,0.0304445779,0.1458469688,0.2779085739,1.0634578262,2.2985348346
TEFWIL_clean,0.0048007558,0.0241827504,0.0465393745,0.2095379624,0.3848744741,1.4222303662,3.003714512,0.002169875,0.0106235005,0.0213105666,0.1018508203,0.1960885639,1.1671021701,2.6016963814
TEFWOR_clean,0.0120593922,0.0598670198,0.1133801862,0.4478232482,0.7424166194,1.8052764708,2.8910252188,0.004568514,0.0232180727,0.045414184,0.2031680342,0.3650895322,1.144612878,2.6478181723
TEHRUU_clean,0.0021161128,0.0106492097,0.021477813,0.1032282308,0.1984899191,0.7759324453,1.7153501733,0.000916189,0.0046770487,0.0089586991,0.0447724444,0.0889060277,0.3916611842,0.9813811944
TEHWEK_clean,0.0062028263,0.0310667189,0.0620858586,0.2988975955,0.5568570384,2.0139719758,3.6836379748,0.0026444023,0.0128964696,0.026010802,0.1282384875,0.2515162164,1.0509921592,2.9269526382
TEJBAN_clean,0.0032929088,0.0154673644,0.0301008967,0.1448310059,0.2737793142,1.0085925293,1.7854335253,0.0010402325,0.005432888,0.0105859326,0.0537236078,0.1063981193,0.5191286008,1.0365471176
TEJBOB_clean,0.0029219106,0.0144897347,0.0290472286,0.1415283904,0.2744141726,1.0918880891,2.2028685835,0.0013940224,0.0069742435,0.0138931228,0.0697763151,0.1364918958,0.5859918211,1.391862375
TEJGAS_clean,0.0024792232,0.0121621367,0.0239279415,0.115940928,0.2290769722,0.9074921304,1.7782038632,0.0010753487,0.0052048406,0.0102033976,0.0510962544,0.1001229877,0.4389877158,1.5740508967
TEJGEW_clean,0.0022814817,0.0115681558,0.0225205842,0.109491382,0.2176742257,0.8557108302,1.6948139385,0.0009992646,0.0051251085,0.0097961768,0.0492243548,0.0973892824,0.4203500827,1.0148166985
TEJGIA01_clean,0.0022845893,0.0114430623,0.0231428415,0.1127447202,0.2199125521,0.8835192419,1.7511526843,0.001005794,0.0049954436,0.009831876,0.0499027098,0.0982296756,0.7212539991,1.0308575423
TEJGIA_clean,0.0022577681,0.0113233249,0.0227290291,0.1107053531,0.2146728442,0.8694908088,1.7497493621,0.0009952571,0.0049906541,0.0098740236,0.0484007241,0.0976012939,0.7179751103,1.5200825032
TEJLOL_clean,0.0044415756,0.0224026094,0.04428537,0.2181231846,0.4211978439,1.713286599,3.6067880574,0.0020709291,0.009912689,0.0202080681,0.0999295233,0.1968957385,0.8695988563,2.3234876406
TEMPAE_clean,0.0057392259,0.027838929,0.055634998,0.2708204767,0.5189211192,2.1257933925,4.705449096,0.0027229513,0.0133067,0.0269522621,0.1316204741,0.2600117128,1.1586137674,2.9056062615
TEMPEI_clean,0.0041566634,0.021611176,0.0432310359,0.2114572235,0.4235686295,1.8978730363,4.8797350852,0.0022317461,0.0115060842,0.0230961122,0.1146295448,0.2292475112,1.2038404487,2.9268586196
TENLIJ_clean,0.009487981,0.0478835466,0.0957465118,0.4434287627,0.8135972313,2.5556447511,4.2584550803,0.0038509906,0.0201811117,0.0389695552,0.1869697104,0.3637127997,1.4000318816,2.799677292
TENQOS_clean,0.0034512279,0.0167942606,0.033851927,0.167426821,0.328343232,1.4868079112,3.5907301918,0.0017274517,0.0085171943,0.0177020916,0.0864865218,0.1702642523,0.8002671011,2.2532206664
TEPJAB_clean,0.0650522896,0.3104179719,0.5716902489,2.14015397,3.1578132432,5.3654580166,5.8185825795,0.0214862448,0.1055862654,0.2093620148,0.8862389987,1.5589266527,3.0237699932,4.8798717919
TEQLIM_clean,0.007265096,0.0346921028,0.0694610704,0.3131828723,0.5607959545,2.1078949116,4.7696789265,0.0030498854,0.0150723632,0.0299635452,0.1486729894,0.2869472698,1.1944323954,2.947125631
TEQPAI_clean,0.0109654823,0.0541741679,0.108357346,0.5045698651,0.9261777924,3.0508941398,4.8915335249,0.0044330463,0.021933968,0.0433333275,0.2112064218,0.4142900972,1.6425637733,3.7411489263
TEQPEM_SL,0.0034749556,0.0177622192,0.0351910589,0.1778144108,0.3506041018,1.6526252265,4.6145728889,0.0021594582,0.010848349,0.0216966979,0.1067565237,0.2116929756,1.0296111099,3.2605718371
TEQVAO_manual,0.0060328246,0.0310388006,0.0613827637,0.2852489016,0.5149283188,1.6536011828,2.7112916345,0.0023706221,0.0117071363,0.0236571738,0.1173668151,0.221097298,1.2256702996,2.211967269
TEQVOC_clean,0.0018931911,0.0096327828,0.0193028038,0.0914957964,0.1793050091,0.618778567,1.1230318339,0.0007924293,0.0039442723,0.008193898,0.0393905893,0.0803794429,0.3400311253,0.7720288078
TEQWER01_clean,0.0039772514,0.0204752951,0.0418582066,0.1976811755,0.384286776,1.376233519,2.4744842108,0.0016758548,0.0082233033,0.0163487101,0.0810848233,0.1576033572,0.6768180138,1.536398777
TEQWER_clean,0.0041299035,0.0205483026,0.0407050194,0.199791757,0.3763140214,1.3671540364,2.4684760225,0.0016824918,0.0079312731,0.0163503693,0.0808475489,0.1604722215,0.6695720159,1.5315354796
TERFED_clean,0.0115287668,0.0561265689,0.1093164958,0.5165112658,0.9380295068,2.8007414827,4.5671859295,0.0040868267,0.0211829771,0.042642488,0.2053495813,0.3890805837,1.4742847951,3.8675039958
TERFUT_clean,0.0052328522,0.0258845059,0.051650654,0.2538309899,0.5045775022,2.1931677506,5.2631341911,0.0026971246,0.0131162032,0.0262790321,0.1280560344,0.2552082451,1.1825421753,3.0919702446
TERNUA_clean,0.0066315764,0.0336689427,0.0672489295,0.3254147005,0.6261781465,2.2890243337,4.1284200711,0.0028239143,0.0148259863,0.0303653641,0.1458004932,0.2853165125,1.1890249123,3.1576091743
TESGOO_clean,0.006815913,0.0340110633,0.0654041727,0.3139876821,0.5407951165,1.4390736734,1.9642534664,0.0024720156,0.0120652233,0.0242808524,0.118957562,0.2229802776,0.8238349499,1.4696819964
TESGUU_clean,0.0069692971,0.0340036175,0.0679461791,0.3071404966,0.548817254,1.4284454938,1.9307144642,0.002358839,0.0120726691,0.0237536876,0.115755855,0.224077793,0.8144414016,1.8709497552
TESHAB_clean,0.0061145158,0.030788508,0.0607103213,0.2751234267,0.5012622255,1.3836796673,2.0042703418,0.0023379907,0.0114874269,0.0233501236,0.1155071642,0.2173765458,0.7983271337,1.9248233225
TETVIZ_clean,0.0015635012,0.0078964263,0.0161251952,0.0798332644,0.1569841115,0.6748810151,1.5692765667,0.0007260678,0.0037539812,0.0078876574,0.0389410881,0.0767237999,0.3480565823,0.9048805688
TETWEW_clean,0.0016584387,0.0083401,0.0163126259,0.0802234875,0.1594905855,0.7037608003,1.7390839469,0.0008509951,0.0042009715,0.0084420104,0.0410045482,0.0813706324,0.3843483927,1.0138679648
TETZEX_clean,0.0190558098,0.0943215121,0.1799272692,0.8184108912,1.4569857072,3.8479240424,5.4401923677,0.0060830887,0.029180587,0.0580479749,0.2834795582,0.5404993998,2.040058029,3.8348190087
TETZEZ_clean,0.004960849,0.0246843418,0.0488274391,0.2411015187,0.464183961,2.1263509228,5.2449736923,0.0025392554,0.013032454,0.0256794252,0.1274928103,0.254708835,1.1706875214,3.4512731008
TETZID_clean,0.0059534652,0.0304577148,0.0596867717,0.2817371123,0.515854304,1.6032634824,2.5413627235,0.0022921946,0.0114804756,0.0227711268,0.1117974696,0.2195254161,0.8442102084,1.8623959072
TEVHEJ_clean,0.0177910463,0.0866938889,0.1634944031,0.6213516125,1.051429043,3.1925494578,6.0000854519,0.0065694733,0.0324863689,0.0635628042,0.2918324182,0.5362788067,1.8115400945,4.5437975774
TEVZEA_clean,0.0065463739,0.0314407627,0.0627132496,0.2979568096,0.5228670465,1.4033798476,1.9079808522,0.0022188574,0.0113668044,0.0218192609,0.107254206,0.2059412398,0.7804988354,1.4082017679
TEVZIE_clean,0.0070318421,0.0340780758,0.0687384154,0.3048412243,0.5502453642,1.4265497852,1.9390567735,0.0025196689,0.0125626048,0.0249033238,0.1184706047,0.232006113,1.3125034773,1.8778713999
TEVZOK_clean,0.0066238106,0.0326067797,0.0626998471,0.2955666981,0.5271364855,1.4008929399,1.8976579518,0.0021682258,0.0111821478,0.0224983206,0.1098036583,0.2086410978,0.7776350625,1.4090729301
TEVZUQ_clean,0.0065597764,0.0329760929,0.0656588201,0.3040668579,0.5318884144,1.4198976796,1.931384589,0.0024347865,0.0123913507,0.0243895615,0.1176590092,0.2252408317,0.8069567419,1.8679341935
TEWFOS_clean,0.0121574042,0.0586592883,0.1150473309,0.5060834623,0.9038384876,2.449622113,3.6991769575,0.0043902431,0.0216142724,0.043681546,0.2071912703,0.3856812328,1.6441786214,2.5163008587
TEWFUY_clean,0.0124510855,0.0597495694,0.1163094114,0.5108871886,0.8818207155,2.450524579,3.7752782545,0.0044792626,0.0220102845,0.0432967653,0.2077599137,0.3977275707,1.3724148973,2.884766829
TEWGEJ_clean,0.0121316135,0.0588660299,0.1170365428,0.5255629301,0.9160241784,2.5979575567,3.9323203496,0.0045391636,0.0224894923,0.0434847879,0.2126318605,0.4065313517,1.4365936957,3.0542849693
TEXTOH_clean,0.0055549032,0.0275435093,0.0530187036,0.2439984955,0.4368836444,1.4177306889,2.8954031224,0.0024049758,0.0112512755,0.0220763528,0.106766242,0.2024764001,0.7812965954,1.7853965493
TEYHIP_charged,0.0056985335,0.0281088694,0.0557186434,0.2738770802,0.5424410044,,,0.0028998081,0.0142842398,0.0286695622,0.1417415447,0.2828876494,,
TEZKAM_clean,0.0111848576,0.0556944041,0.1091126711,0.4930546919,0.8632873865,2.5310928983,3.9487531396,0.0044344938,0.0217680432,0.0443264905,0.2133779084,0.4049537167,1.6370775926,2.7575032696
TIDKAS_clean,0.0059668351,0.0292833909,0.0592419373,0.2844092706,0.5325881552,1.9023973939,3.2499842188,0.0024252298,0.0118389116,0.0234113144,0.1161223108,0.2274726341,0.9511372519,2.0740867899
TIDLEZ_clean,0.0028492611,0.0141060959,0.0280636364,0.1390863395,0.2800237808,1.3389250977,3.7128638844,0.0014972391,0.0074945416,0.0148906025,0.0747217478,0.1489494233,0.7184361012,2.0445592701
TIDLID_clean,0.0027474422,0.0137121735,0.0274777602,0.1353858053,0.2605546643,1.0644076711,2.298265557,0.0012719022,0.0061174821,0.0123334449,0.0608777104,0.1203983914,0.5454077592,1.3065049208
TIDMEA_clean,0.001543977,0.0077965429,0.0154388685,0.0770725922,0.1519329322,0.6753006472,1.6611472421,0.0008621741,0.0040159636,0.0078768081,0.0401361882,0.0792884517,0.6755721058,1.6390905534
TIFBOA_clean,0.0020409899,0.009968802,0.0198469403,0.0977250435,0.1915705194,0.7909215538,1.6720240795,0.0008813366,0.0046259627,0.0092561423,0.0449017784,0.0890613786,0.4079744911,0.9935657099
TIFHAT_charged,0.003743778,0.0187255454,0.036689024,0.1796031719,0.3660050446,,,0.0020249679,0.0100416444,0.0201215586,0.0986826592,0.1975450198,,
TIFHEX_charged,0.0037823151,0.0188239605,0.0375454283,0.1888810121,0.370108126,,,0.0019291791,0.0100575196,0.0203844961,0.1004346819,0.2015355671,,
TIFZIR_clean,0.0089455092,0.0441841557,0.0878218937,0.4201301556,0.7753879625,2.4792731923,3.9257440665,0.0035918263,0.0180408671,0.0362542872,0.1762931316,0.3410161324,2.264552183,3.7173151869
TIGSOT_clean,0.0061832934,0.0308392445,0.060108304,0.2800169573,0.5087583616,1.4124993399,2.1471456454,0.0021861242,0.0111034518,0.0223503164,0.1074197832,0.2028462203,0.7534185746,1.8779710243
TIGVUC_clean,0.0063397763,0.0316154838,0.0619244023,0.2971200651,0.5405736533,1.8522727761,3.2653063479,0.002376837,0.0121807103,0.0238950108,0.1184665584,0.2295338796,0.9277217184,2.0361355731
TIJPOT_clean,0.0022962616,0.0118491332,0.0244292155,0.1155604838,0.2301350088,0.9122540804,1.9195915004,0.0009683314,0.0046747845,0.0094048014,0.0467208159,0.0943946862,0.4234522708,1.5224850891
TIKMEH_clean,0.0102288723,0.0505502746,0.0962798508,0.4261170634,0.7648004087,2.0234316459,2.9088317488,0.0036891944,0.0182089039,0.0364414201,0.1707919435,0.324064464,1.3244312664,2.0606919451
TILBIB01_clean,0.0034866521,0.0171746273,0.033858439,0.1613607718,0.288464868,1.0917384794,2.3349474535,0.0014925301,0.0076654424,0.0151266233,0.0740274343,0.144623568,0.6225319913,1.7275951283
TILBIB_clean,0.0035738429,0.0172921879,0.034192997,0.1607318225,0.2916022671,1.0968014236,2.3328554075,0.0014900809,0.007804066,0.0152554501,0.074371789,0.1453308911,0.6148082584,1.7339659385
TILBOH_clean,0.0025727073,0.0131341093,0.0259155168,0.1268078673,0.2373702921,0.9905754568,2.2858685137,0.001267207,0.0061662343,0.0122810749,0.0620921351,0.1239671067,0.5494392875,1.4017696353
TILHAZ_clean,0.0025033805,0.0136223913,0.0267830936,0.1350004371,0.2645247293,1.2166738635,3.0954098788,0.0014927945,0.0074383232,0.0144303471,0.0714617669,0.1429363585,0.6825688422,2.1659938359
TILPUA_clean,0.5270253352,0.7141140752,0.8260465782,1.4597931386,1.9725948829,3.3382938098,4.2345113932,0.2021859684,0.4757281564,0.591913787,0.9226649707,1.2009052509,2.3755891606,2.38457951
TILVOZ_clean,0.0016460765,0.0084164857,0.0174287904,0.0868655184,0.1716983272,0.8004908836,2.2536099726,0.0010459294,0.0053176493,0.0106136587,0.0521103666,0.1058538257,0.5033416205,1.4161451241
TILVUF_clean,0.0016505848,0.008499619,0.0167574119,0.0835452336,0.166611684,0.7845941994,2.2027695086,0.0009575664,0.0050036902,0.0099100007,0.0493162924,0.0990610552,0.4847525698,1.3345489258
TILWAM_clean,0.0016749297,0.0088615467,0.0177019944,0.0870022106,0.1729559671,0.8195810788,2.2843606575,0.0009689274,0.0052958291,0.010370931,0.0506130645,0.1007343619,0.4975661066,1.3719199832
TILWEQ_clean,0.0017340788,0.0089315157,0.0177432906,0.0885779573,0.1763061872,0.8179845938,2.2792864573,0.0010113055,0.0053263053,0.010629528,0.0531144588,0.1063616424,0.5095407358,1.4313738561
TIMMEI_clean,0.0117807024,0.0566027826,0.1125346235,0.467681451,0.7835306193,1.6962746895,2.1631566851,0.0036981074,0.0183732893,0.0365367006,0.1683446267,0.3067363773,1.0311978354,1.8518999458
TIPZOJ_clean,0.001366874,0.0068244526,0.0136430714,0.0662516786,0.1293250688,0.5071826072,1.0039523529,0.0006125556,0.002990438,0.0060543827,0.0300163905,0.06046332,0.3040078464,0.6157123082
TIPZUP_clean,0.0016503786,0.0081569417,0.0162209812,0.0754337789,0.1330050783,0.3774079807,0.5933029151,0.0006113778,0.0028895288,0.0060037987,0.0294950529,0.0560186046,0.2087032183,0.5109937242
TIQGOQ_clean,0.0031990958,0.0158562098,0.031645857,0.1508623532,0.2856452564,1.0102551626,1.8182657493,0.0011643316,0.0059127974,0.0117426477,0.0579359935,0.108529632,0.4704903221,1.0233372573
TIQGUW_clean,0.0029554051,0.014701888,0.0292096709,0.1406311556,0.2590988603,0.9321811122,1.7452495615,0.0011291484,0.00529197,0.011033721,0.0543671392,0.1048375685,0.4304779167,1.3602589093
TIQHAD_clean,0.0028456986,0.014298205,0.0295349183,0.1378171329,0.2561763462,0.9214915452,1.6806013482,0.0010706486,0.0053542834,0.0105108766,0.0521933385,0.0992685813,0.4277912228,1.3174755481
TIQHEH_clean,0.0028835663,0.0142348798,0.0278969965,0.1346980961,0.2671643908,0.9077487543,1.6706684343,0.0010706825,0.0051091306,0.0104199237,0.050861577,0.1021649404,0.4227252033,1.2977995241
TIQHIL_clean,0.0029016533,0.0153330123,0.0299387957,0.1471191114,0.2767484222,0.9630824996,1.7336485063,0.001108998,0.0054900068,0.0107704556,0.0528625827,0.1043578508,0.4375624656,1.3832953166
TIRHIL_clean,0.0016512489,0.0085253095,0.0165456612,0.0832922372,0.1667024208,0.8428115538,2.4650569191,0.0012347508,0.0056835397,0.0112970487,0.0568132819,0.1132911539,0.5632712964,2.3337568138
TIRKEM_clean,0.0084165982,0.0402937863,0.0802893719,0.368627229,0.6645237592,2.0090235012,3.2052408976,0.0031829348,0.0151077779,0.0309937483,0.149135487,0.2888720672,1.1058791272,2.1871351457
TIRLIQ_clean,0.0061975545,0.0301795564,0.0588706171,0.2803673774,0.5130389263,1.5878719186,2.4683245411,0.0023336167,0.011748044,0.023207,0.1122264194,0.2181765539,0.8530286258,1.8854714273
TIRQOB_clean,0.0175982018,0.0831151904,0.1634450328,0.6565494212,1.1306490654,3.0316331882,4.617119616,0.0064787076,0.0317315067,0.0636805275,0.287231704,0.5239753276,1.821246737,3.2900515974
TIRRIW_clean,0.0109426587,0.0537285728,0.1074070527,0.5013796759,0.9218224337,3.0174595539,4.8976317413,0.0045479066,0.0221542371,0.0430693344,0.2152939425,0.4165262851,1.6642741138,3.3487398744
TISGUY_clean,0.0012065969,0.006277602,0.0128575403,0.0627320438,0.1218250573,0.5291188834,1.2643514652,0.0006623915,0.0032432445,0.0058955588,0.0305579593,0.0606046953,0.2829098852,0.7178427434
TISHAF_clean,0.0101926599,0.0502470188,0.1003690194,0.4894462337,0.9274055622,3.7789547154,7.5175491417,0.0046948009,0.0235034207,0.0463288015,0.2265873891,0.4493933456,1.9883689645,5.2179966263
TISPAO_clean,0.0091022071,0.0443565438,0.0868387106,0.391818366,0.6942416475,2.3455458127,4.8993102028,0.0035860556,0.0183849427,0.0364935207,0.1716269729,0.3328501499,1.2680463226,3.6835614581
TIVXOM_charged,0.0004825695,0.0023936087,0.0047599627,0.0234855821,0.0475803882,,,0.0002773572,0.0011911931,0.0023567346,0.0119920919,0.0235673464,0.1141044339,
TIVYAZ01_clean,0.0035734673,0.0172830618,0.034879128,0.1732062233,0.3439814454,1.6255496098,4.4829752774,0.0018702015,0.0101413438,0.0197479718,0.1008082964,0.1994803376,0.9640484566,3.4043305598
TIVYAZ_clean,0.004237326,0.021289071,0.0427690545,0.2128068949,0.422594113,1.93097974,4.9275986399,0.0022420577,0.0114105137,0.0229420938,0.1136418247,0.2250858276,1.0558042836,2.8845134579
TIXCIO_clean,0.0090130949,0.0452534433,0.0911459798,0.4539277499,0.8659361498,3.7641467381,7.6436592148,0.004048374,0.0214472186,0.0426289315,0.2121249279,0.4183264948,1.8756260455,4.6613796861
TIXMET_clean,0.0034651439,0.0178372765,0.0348406283,0.1731352198,0.3399985788,1.4615441374,3.3043126576,0.0016429562,0.008306886,0.0160947472,0.0808446459,0.1591290184,0.7247926067,2.9981477334
TIXMIX_clean,0.0053574349,0.0272115465,0.0528311813,0.2544988608,0.4849058253,1.692972444,2.9731842788,0.0022522756,0.0119072511,0.0235226172,0.1146838856,0.2286163225,0.9173675791,2.8293636283
