MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5
YEFNEC_clean,89.0,41.0,149.0,59.0,156.0,219.0,667.0,65.0,37.0,121.0,50.0,135.0,148.0,357.0,222.0,899.0,50.0,39.0,43.0,83.0,109.0,155.0,158.0,46.0,38.0,42.0,76.0,90.0,136.0,140.0,233.0,967.0,215.0,892.0,38.6,42.9,48.3,56.6,68.7,79.6,158.1,105.8,153.1
YEFNIG_clean,89.0,39.0,148.0,60.0,156.0,225.0,666.0,65.0,37.0,121.0,51.0,134.0,147.0,363.0,228.0,892.0,49.0,39.0,43.0,83.0,109.0,154.0,159.0,47.0,39.0,42.0,76.0,90.0,135.0,140.0,231.0,962.0,204.0,832.0,38.5,43.0,47.2,56.2,68.4,78.9,166.2,105.2,157.1
YEFNOM_clean,89.0,39.0,148.0,59.0,155.0,221.0,673.0,66.0,37.0,123.0,51.0,135.0,146.0,360.0,225.0,882.0,48.0,39.0,43.0,83.0,109.0,154.0,161.0,46.0,38.0,41.0,75.0,89.0,136.0,140.0,229.0,992.0,203.0,845.0,38.6,42.1,47.3,55.7,68.2,77.9,158.9,104.9,153.5
YEFPAA_clean,90.0,40.0,151.0,59.0,157.0,224.0,678.0,65.0,37.0,120.0,51.0,136.0,148.0,365.0,222.0,888.0,48.0,39.0,43.0,83.0,109.0,154.0,159.0,47.0,39.0,42.0,77.0,92.0,143.0,144.0,239.0,967.0,213.0,896.0,40.9,42.2,48.6,56.5,68.5,79.1,158.9,104.6,154.4
YEFPEE_clean,93.0,40.0,147.0,62.0,152.0,260.0,759.0,68.0,37.0,121.0,52.0,135.0,150.0,399.0,228.0,919.0,46.0,38.0,41.0,75.0,102.0,147.0,153.0,43.0,36.0,40.0,69.0,83.0,129.0,137.0,247.0,1059.0,210.0,924.0,37.3,40.7,44.7,51.9,62.4,73.7,151.8,95.7,146.2
YEFPII_clean,1157.0,276.0,3821.0,542.0,5484.0,8318.0,9160.0,331.0,259.0,1429.0,277.0,2339.0,5379.0,7302.0,,,111.0,78.0,93.0,202.0,251.0,294.0,361.0,98.0,75.0,85.0,173.0,205.0,266.0,280.0,,,,,76.6,89.4,101.7,126.5,158.3,183.8,325.5,237.2,294.2
YEGCUJ_clean,232.0,95.0,274.0,169.0,271.0,547.0,967.0,154.0,76.0,245.0,116.0,247.0,308.0,595.0,463.0,1784.0,77.0,72.0,74.0,104.0,121.0,226.0,252.0,68.0,64.0,65.0,88.0,102.0,190.0,230.0,517.0,2407.0,454.0,2106.0,63.1,65.9,68.7,74.8,83.1,91.1,250.6,116.1,216.1
YEGDAR_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,87.4,80.6,81.8,83.4,84.3,190.0,89.1,122.9
YEGHEZ_clean,165.0,66.0,173.0,122.0,214.0,616.0,918.0,110.0,48.0,154.0,83.0,154.0,294.0,562.0,326.0,1866.0,45.0,41.0,44.0,62.0,77.0,144.0,164.0,44.0,41.0,44.0,56.0,61.0,118.0,142.0,364.0,2392.0,316.0,2229.0,41.3,43.6,43.5,48.5,52.6,57.9,164.2,73.4,141.9
YEGHIC_clean,86.0,54.0,156.0,67.0,190.0,187.0,298.0,70.0,53.0,124.0,62.0,154.0,167.0,184.0,272.0,1075.0,65.0,57.0,61.0,97.0,110.0,178.0,186.0,51.0,46.0,49.0,77.0,92.0,158.0,174.0,284.0,1088.0,239.0,949.0,47.6,48.5,52.7,60.6,70.6,79.4,185.8,104.8,177.5
YEGKIG_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.1,2069.6,2506.3,3066.8,2924.1,3252.9,26277.3,3415.7,12088.7
YEGKOM_clean,196.0,74.0,225.0,140.0,236.0,876.0,1849.0,131.0,60.0,198.0,99.0,203.0,357.0,900.0,418.0,2285.0,64.0,56.0,59.0,94.0,122.0,208.0,220.0,61.0,55.0,58.0,85.0,98.0,176.0,197.0,443.0,2631.0,392.0,2842.0,55.5,58.3,61.5,70.6,79.9,88.9,223.5,116.4,204.5
YEGRAD_clean_h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,88.6,90.6,96.2,105.3,311.3,121.9,224.4
YEGTAG_clean,,,,,,,,,,,,,,,540.0,2218.0,94.0,92.0,94.0,106.0,117.0,197.0,306.0,93.0,92.0,95.0,101.0,105.0,170.0,264.0,,,,,90.5,91.6,96.5,94.9,101.2,103.4,300.0,114.2,193.4
YEGTEK_clean,,,,,,,,,,,,,,,603.0,2424.0,102.0,95.0,98.0,137.0,161.0,298.0,343.0,98.0,94.0,96.0,127.0,138.0,251.0,308.0,,,,,85.8,88.3,92.4,100.2,110.9,123.2,354.9,161.2,290.8
YEGYIU_clean,,,,,,,,,,,,,,,,,83.0,82.0,85.0,91.0,,,,,,,,,,,,,,,,,,,,,,,
YEHGID_clean,1082.0,684.0,1132.0,923.0,1693.0,2022.0,3599.0,904.0,530.0,1039.0,746.0,1011.0,988.0,2120.0,793.0,5580.0,506.0,476.0,476.0,679.0,241.0,388.0,398.0,487.0,468.0,489.0,610.0,206.0,372.0,381.0,851.0,6449.0,870.0,7711.0,100.2,108.5,109.2,135.2,151.9,173.3,401.7,238.8,384.9
YEKQOW_clean,885.0,531.0,1659.0,758.0,3105.0,9471.0,17355.0,766.0,369.0,800.0,673.0,1145.0,3999.0,8957.0,1752.0,24183.0,379.0,274.0,317.0,659.0,680.0,786.0,1053.0,272.0,206.0,237.0,498.0,528.0,636.0,739.0,2172.0,32297.0,,,211.2,249.0,285.8,378.4,463.8,533.3,954.5,669.6,811.1
YEKWOC_clean,,,,,,,,,,,,,,,894.0,5672.0,188.0,158.0,176.0,303.0,343.0,486.0,501.0,184.0,154.0,168.0,226.0,257.0,408.0,428.0,,,,,126.0,135.2,149.3,174.2,212.1,239.5,496.7,321.5,483.5
YEKXET_clean,188.0,75.0,226.0,130.0,233.0,740.0,1583.0,126.0,61.0,196.0,96.0,195.0,329.0,966.0,375.0,1845.0,69.0,62.0,63.0,108.0,129.0,199.0,206.0,59.0,50.0,54.0,90.0,104.0,174.0,187.0,401.0,2600.0,341.0,2332.0,50.8,54.6,59.4,69.2,81.7,93.9,206.0,128.2,202.4
YEKXOD_clean,186.0,77.0,254.0,127.0,257.0,521.0,1206.0,130.0,70.0,226.0,102.0,230.0,266.0,659.0,423.0,1684.0,75.0,67.0,71.0,112.0,135.0,228.0,244.0,74.0,66.0,69.0,103.0,122.0,214.0,233.0,462.0,2290.0,427.0,2084.0,59.2,62.8,66.6,76.0,86.9,101.0,240.1,128.9,223.3
YEKXUJ_clean,146.0,60.0,205.0,97.0,212.0,397.0,1008.0,99.0,53.0,171.0,77.0,176.0,213.0,512.0,353.0,1398.0,65.0,54.0,57.0,94.0,113.0,183.0,191.0,61.0,54.0,57.0,86.0,87.0,153.0,170.0,383.0,1780.0,312.0,1483.0,47.1,50.2,54.3,61.1,70.9,80.8,194.0,105.1,179.6
YELYOE_clean,210.0,110.0,239.0,179.0,371.0,857.0,1047.0,168.0,72.0,195.0,131.0,197.0,434.0,721.0,447.0,2915.0,60.0,54.0,56.0,75.0,87.0,163.0,195.0,51.0,54.0,49.0,64.0,71.0,136.0,179.0,,,463.0,3171.0,48.4,49.7,51.7,56.0,60.8,66.3,194.4,84.9,158.0
YEMFOM_clean,321.0,168.0,434.0,273.0,822.0,2564.0,4014.0,271.0,116.0,290.0,221.0,319.0,1249.0,2435.0,668.0,6651.0,103.0,83.0,91.0,163.0,204.0,308.0,315.0,98.0,83.0,88.0,145.0,170.0,281.0,301.0,861.0,9745.0,773.0,9434.0,78.2,84.5,92.1,106.0,126.8,144.1,315.7,195.9,303.0
YEMJAC_clean,130.0,49.0,159.0,88.0,159.0,437.0,873.0,88.0,41.0,138.0,65.0,141.0,197.0,612.0,289.0,1294.0,43.0,40.0,41.0,64.0,79.0,143.0,156.0,42.0,39.0,40.0,58.0,64.0,119.0,137.0,323.0,1915.0,267.0,1598.0,38.7,39.9,42.1,47.8,52.9,58.9,154.0,75.4,138.1
YEMLOS_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.1,113.4,111.5,116.9,116.7,118.1,295.8,129.9,189.6
YEMLUY_charged,406.0,167.0,652.0,257.0,679.0,,,259.0,153.0,462.0,200.0,522.0,,,,,183.0,180.0,180.0,210.0,,,,,,,,,,,,,,,,,,,,,,,
YEMMAF_clean,287.0,109.0,402.0,175.0,411.0,867.0,2574.0,186.0,99.0,327.0,146.0,345.0,414.0,1226.0,621.0,2756.0,133.0,105.0,120.0,230.0,295.0,395.0,406.0,129.0,104.0,114.0,214.0,236.0,331.0,335.0,660.0,3809.0,559.0,2900.0,97.5,111.0,125.2,149.2,183.3,213.5,400.2,280.2,392.4
YEMTER_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,68.7,75.8,91.9,114.6,132.1,248.9,175.3,242.1
YEMTIV_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,76.1,83.7,93.3,107.5,124.0,289.9,166.7,277.0
YENLUA_ion_b,134.0,84.0,225.0,112.0,248.0,160.0,352.0,110.0,80.0,174.0,95.0,216.0,231.0,248.0,241.0,963.0,95.0,87.0,90.0,137.0,92.0,146.0,154.0,95.0,83.0,89.0,132.0,88.0,150.0,157.0,250.0,965.0,256.0,1011.0,37.7,40.5,44.5,50.2,58.5,67.3,153.4,89.0,145.2
YEPCUS_clean,,,,,,,,,,,,,,,,,79.0,75.0,80.0,93.0,97.0,177.0,250.0,78.0,76.0,80.0,89.0,80.0,142.0,216.0,,,,,66.4,67.3,68.4,72.1,75.5,79.3,243.9,91.8,165.6
YEPDAZ_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,64.9,65.4,68.1,70.8,73.1,212.4,80.7,136.8
YEQRER_clean,41.0,24.0,78.0,30.0,95.0,108.0,187.0,33.0,24.0,60.0,28.0,77.0,92.0,113.0,140.0,568.0,29.0,25.0,27.0,46.0,61.0,100.0,104.0,29.0,25.0,27.0,43.0,51.0,85.0,92.0,144.0,582.0,133.0,541.0,24.9,26.7,28.7,33.1,39.0,44.5,106.3,58.8,97.6
YEQRIV_clean,39.0,24.0,76.0,29.0,94.0,108.0,166.0,32.0,23.0,58.0,28.0,75.0,94.0,106.0,141.0,572.0,30.0,26.0,28.0,47.0,62.0,101.0,106.0,29.0,25.0,27.0,43.0,51.0,87.0,96.0,142.0,583.0,125.0,506.0,25.5,27.1,29.3,33.5,39.7,45.1,106.0,59.9,100.0
YERJEL_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,102.2,104.7,107.0,110.6,118.8,322.3,126.7,205.2
YEVQOG_clean,752.0,284.0,846.0,506.0,881.0,2455.0,4730.0,491.0,243.0,714.0,372.0,686.0,1049.0,2406.0,1238.0,6488.0,276.0,245.0,262.0,413.0,460.0,705.0,739.0,280.0,254.0,276.0,402.0,338.0,553.0,587.0,1392.0,9730.0,1133.0,7975.0,186.9,197.1,214.9,248.3,288.0,325.9,735.5,435.4,689.4
YEVQUM_manual,2843.0,1559.0,2982.0,2290.0,3478.0,4365.0,9126.0,2270.0,1342.0,2865.0,1852.0,2734.0,6607.0,4472.0,,,,,,,,,,,,,,,,,,,,,263.8,283.1,317.1,363.6,449.6,522.0,1046.2,703.3,985.4
YEWWUU_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,59.6,64.8,66.5,73.0,79.9,231.6,99.7,187.3
YEYCUC_SL,281.0,111.0,351.0,192.0,355.0,943.0,2254.0,193.0,95.0,302.0,147.0,313.0,468.0,1219.0,509.0,2512.0,122.0,93.0,107.0,217.0,256.0,318.0,349.0,117.0,92.0,105.0,201.0,214.0,281.0,291.0,541.0,2895.0,477.0,2884.0,81.2,92.6,113.9,131.2,161.6,189.0,335.3,248.2,323.9
YEYDAJ_clean,919.0,554.0,925.0,790.0,1152.0,3040.0,1597.0,761.0,459.0,880.0,639.0,871.0,420.0,885.0,495.0,2938.0,428.0,423.0,417.0,540.0,138.0,228.0,236.0,66.0,58.0,61.0,96.0,114.0,200.0,214.0,597.0,2990.0,519.0,3065.0,58.4,64.2,67.0,76.4,87.4,98.4,236.1,130.1,224.2
YEYFEP_clean,309.0,113.0,366.0,209.0,371.0,1475.0,4112.0,211.0,96.0,297.0,159.0,298.0,664.0,1874.0,586.0,4085.0,118.0,93.0,104.0,212.0,263.0,350.0,363.0,104.0,91.0,99.0,182.0,204.0,288.0,299.0,663.0,5976.0,529.0,4501.0,85.1,98.6,108.1,131.6,161.7,187.5,350.5,258.5,338.5
YEYLUJ_clean,,,,,,,,,,,,,,,744.0,4250.0,127.0,114.0,115.0,172.0,194.0,352.0,384.0,131.0,113.0,115.0,137.0,140.0,267.0,308.0,,,,,101.3,104.3,104.1,114.6,128.6,143.1,387.1,180.3,350.5
YEYMEU_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,61.1,63.1,64.2,66.6,69.6,200.4,77.2,127.4
YEYVOO_manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.8,276.6,325.3,376.4,439.5,512.6,1034.7,671.0,987.1
YEYYAC_clean,,,,,,,,,,,,,,,681.0,2988.0,124.0,112.0,120.0,181.0,206.0,358.0,387.0,104.0,113.0,116.0,143.0,168.0,302.0,353.0,,,,,95.1,100.3,105.7,118.7,136.9,150.4,386.2,193.9,346.8
YEZFIU_clean,238.0,101.0,331.0,159.0,336.0,673.0,1693.0,160.0,85.0,281.0,122.0,300.0,341.0,841.0,561.0,2210.0,96.0,85.0,90.0,144.0,178.0,306.0,330.0,91.0,85.0,84.0,124.0,147.0,266.0,293.0,585.0,2463.0,520.0,2330.0,81.1,85.4,90.2,101.5,115.1,129.3,324.6,169.2,301.7
YEZKEV_clean,522.0,215.0,553.0,393.0,658.0,2038.0,3671.0,369.0,163.0,467.0,284.0,463.0,928.0,1952.0,1030.0,7151.0,160.0,144.0,151.0,249.0,320.0,518.0,531.0,156.0,141.0,149.0,230.0,252.0,442.0,475.0,,,,,130.4,141.4,153.1,172.3,203.1,224.0,525.9,302.5,503.4
YEZKIZ_clean,,,,,,,,,,,,,,,989.0,6537.0,156.0,139.0,148.0,234.0,306.0,521.0,506.0,151.0,134.0,143.0,216.0,219.0,385.0,428.0,,,,,136.0,132.0,145.9,165.5,189.8,213.1,523.4,278.0,473.2
YEZKOF_clean,,,,,,,,,,,,,,,931.0,5854.0,152.0,137.0,137.0,232.0,297.0,484.0,507.0,141.0,123.0,131.0,198.0,220.0,378.0,411.0,,,,,124.0,135.4,141.9,164.1,191.0,210.6,509.9,293.2,475.9
YEZKUL_clean,,,,,,,,,,,,,,,830.0,4645.0,160.0,141.0,143.0,223.0,246.0,413.0,450.0,121.0,120.0,115.0,173.0,192.0,341.0,380.0,,,,,112.3,115.3,122.5,143.4,167.3,189.2,457.2,232.1,411.0
YEZSEC01_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.3,389.2,417.4,469.2,573.8,631.0,1447.3,821.6,1349.1
YIBMON01_clean,,,,,,,,,,,,,,,684.0,4615.0,96.0,83.0,87.0,134.0,169.0,294.0,322.0,90.0,85.0,86.0,122.0,142.0,262.0,303.0,,,,,83.7,84.2,88.4,97.8,110.6,124.0,324.7,158.1,287.8
YIBMON_clean,,,,,,,,,,,,,,,763.0,5826.0,102.0,89.0,94.0,142.0,179.0,320.0,337.0,91.0,84.0,87.0,124.0,141.0,257.0,298.0,,,,,84.2,89.2,97.1,102.5,116.3,130.6,341.1,172.7,302.6
YIBMUT_clean,331.0,155.0,354.0,267.0,534.0,1351.0,2204.0,248.0,103.0,297.0,193.0,295.0,680.0,1644.0,679.0,4375.0,95.0,83.0,90.0,132.0,170.0,298.0,324.0,91.0,83.0,86.0,122.0,131.0,246.0,290.0,,,,,79.8,83.8,88.0,101.0,111.6,125.2,324.7,160.8,286.4
YICDAR_clean,466.0,186.0,494.0,345.0,746.0,3384.0,7893.0,372.0,148.0,403.0,276.0,408.0,1916.0,4779.0,845.0,8287.0,174.0,127.0,149.0,317.0,379.0,466.0,546.0,153.0,115.0,139.0,277.0,309.0,383.0,402.0,1043.0,14046.0,833.0,10507.0,116.0,137.7,156.9,197.3,248.9,284.7,509.1,379.4,453.1
YICGOI_clean,,,,,,,,,,,,,,,,,143.0,130.0,133.0,193.0,222.0,403.0,457.0,140.0,130.0,138.0,179.0,172.0,320.0,393.0,,,,,115.2,123.2,125.7,135.2,154.3,167.5,451.5,205.9,384.8
YICQUY_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,65.4,75.0,91.4,113.4,134.6,240.8,174.7,229.0
YICREI_clean,243.0,113.0,262.0,200.0,416.0,1311.0,2109.0,193.0,80.0,226.0,151.0,226.0,663.0,1285.0,521.0,4118.0,72.0,62.0,67.0,111.0,146.0,239.0,247.0,70.0,62.0,66.0,101.0,118.0,204.0,225.0,679.0,5697.0,556.0,5294.0,61.5,65.1,74.0,79.8,93.3,103.8,245.9,137.7,232.8
YICTUZ_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,49.9,51.3,56.7,59.5,63.7,195.5,76.8,144.9
YIDSOT_clean,265.0,109.0,285.0,202.0,336.0,1082.0,1633.0,190.0,82.0,252.0,149.0,253.0,517.0,1034.0,552.0,3592.0,79.0,74.0,84.0,111.0,138.0,243.0,267.0,76.0,70.0,73.0,103.0,119.0,221.0,258.0,769.0,6627.0,578.0,4348.0,66.6,69.6,73.2,80.3,90.7,100.3,274.9,129.0,235.8
YIGFIF_clean,,,,,,,,,,,,,,,454.0,1757.0,79.0,72.0,75.0,111.0,140.0,253.0,283.0,78.0,71.0,74.0,101.0,116.0,217.0,259.0,,,,,69.8,73.7,76.4,83.9,98.8,104.3,280.7,134.4,246.8
YIGHIG_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,58.8,66.1,64.5,69.4,74.2,226.7,89.3,169.8
YIHBIC_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,92.5,100.9,116.5,140.0,163.9,338.1,209.9,336.0
YIJCEB_clean,348.0,245.0,992.0,255.0,1365.0,2570.0,3361.0,262.0,170.0,391.0,251.0,636.0,1501.0,2183.0,1078.0,10309.0,86.0,73.0,78.0,135.0,170.0,263.0,271.0,83.0,72.0,76.0,113.0,134.0,227.0,242.0,1570.0,10843.0,1372.0,10599.0,66.9,72.0,77.6,89.9,104.3,118.6,270.7,159.7,259.7
YIJYUN_clean,,,,,,,,,,,,,,,,,135.0,129.0,136.0,152.0,165.0,289.0,412.0,134.0,122.0,129.0,142.0,139.0,238.0,362.0,,,,,118.8,124.9,121.3,130.6,133.9,137.4,413.4,162.5,277.6
YIKJOT_clean,434.0,263.0,642.0,324.0,664.0,920.0,803.0,353.0,264.0,522.0,316.0,561.0,619.0,391.0,343.0,1357.0,286.0,282.0,281.0,338.0,105.0,193.0,210.0,56.0,52.0,55.0,75.0,88.0,166.0,197.0,354.0,1364.0,316.0,1327.0,51.8,54.2,56.8,62.8,70.5,77.4,209.9,99.4,184.1
YIKJUZ_clean,429.0,260.0,606.0,343.0,672.0,286.0,782.0,374.0,271.0,549.0,313.0,621.0,606.0,375.0,336.0,1290.0,282.0,259.0,276.0,335.0,98.0,179.0,200.0,53.0,51.0,51.0,71.0,83.0,156.0,184.0,338.0,1309.0,307.0,1182.0,49.3,51.4,54.0,59.5,66.4,73.2,199.9,94.3,175.2
YIKLUZ_SL_part,,,,,,,,,,,,,,,,,55.0,54.0,54.0,64.0,72.0,133.0,190.0,53.0,50.0,51.0,59.0,58.0,105.0,155.0,,,,,52.8,51.4,52.4,54.5,58.1,60.3,185.2,69.9,125.1
YILJAG_clean,246.0,90.0,302.0,167.0,305.0,973.0,2477.0,163.0,77.0,250.0,123.0,253.0,440.0,1314.0,486.0,2668.0,96.0,76.0,85.0,168.0,210.0,283.0,290.0,93.0,75.0,89.0,152.0,192.0,279.0,286.0,540.0,3521.0,512.0,3610.0,71.1,81.5,88.5,107.1,131.1,153.0,290.1,202.5,282.6
YILJUA_clean,324.0,134.0,351.0,239.0,394.0,1509.0,3066.0,235.0,103.0,320.0,179.0,316.0,687.0,1667.0,644.0,4015.0,108.0,91.0,99.0,173.0,219.0,329.0,332.0,95.0,83.0,88.0,146.0,175.0,285.0,309.0,687.0,5359.0,612.0,5187.0,82.7,92.0,97.6,113.6,133.5,152.3,332.0,203.2,321.2
YILKAH_clean,213.0,86.0,258.0,156.0,263.0,735.0,1572.0,149.0,72.0,232.0,116.0,237.0,337.0,1017.0,444.0,2017.0,75.0,66.0,70.0,110.0,133.0,227.0,242.0,72.0,66.0,69.0,100.0,118.0,212.0,236.0,477.0,2649.0,448.0,2746.0,60.3,63.5,67.0,75.1,86.7,95.8,240.8,126.1,222.7
YINCEF_clean,246.0,101.0,285.0,184.0,290.0,754.0,1376.0,170.0,81.0,262.0,129.0,263.0,381.0,998.0,516.0,2337.0,82.0,73.0,75.0,110.0,135.0,242.0,272.0,77.0,73.0,74.0,102.0,121.0,227.0,267.0,579.0,3327.0,538.0,3112.0,67.5,70.2,74.1,80.9,91.2,100.1,267.8,129.5,235.1
YINCIJ_clean,284.0,105.0,293.0,191.0,295.0,759.0,1379.0,179.0,85.0,274.0,134.0,281.0,389.0,828.0,525.0,2342.0,83.0,76.0,78.0,115.0,140.0,252.0,284.0,80.0,74.0,77.0,108.0,121.0,229.0,267.0,608.0,3324.0,544.0,2961.0,70.3,76.4,78.8,84.3,95.9,103.2,283.2,138.4,244.4
YINCOP_clean,248.0,102.0,284.0,185.0,289.0,747.0,1316.0,172.0,81.0,264.0,130.0,264.0,371.0,803.0,511.0,2309.0,79.0,71.0,75.0,119.0,129.0,239.0,275.0,76.0,72.0,74.0,99.0,120.0,221.0,273.0,579.0,3128.0,538.0,3081.0,67.7,71.3,73.7,79.5,89.0,97.8,269.8,122.7,230.0
YINCUV_clean,839.0,395.0,962.0,675.0,1803.0,5123.0,7133.0,638.0,277.0,736.0,509.0,726.0,2259.0,4140.0,1670.0,14402.0,260.0,227.0,245.0,378.0,474.0,810.0,835.0,235.0,215.0,223.0,336.0,339.0,605.0,709.0,,,1537.0,14552.0,211.5,223.5,241.5,267.6,310.2,335.3,843.0,437.1,756.2
YINDOQ_clean,607.0,343.0,856.0,524.0,1414.0,2805.0,3947.0,499.0,223.0,539.0,413.0,570.0,1877.0,2876.0,1242.0,10079.0,181.0,159.0,172.0,251.0,297.0,525.0,567.0,180.0,162.0,168.0,235.0,237.0,429.0,491.0,,,,,141.9,150.3,159.4,175.5,194.1,215.6,562.8,282.9,502.4
YINPEQ_clean,72.0,32.0,121.0,48.0,132.0,168.0,538.0,51.0,30.0,94.0,40.0,107.0,114.0,272.0,187.0,744.0,41.0,34.0,37.0,70.0,89.0,122.0,127.0,40.0,33.0,36.0,66.0,83.0,121.0,126.0,196.0,789.0,203.0,828.0,30.4,33.6,37.6,45.1,55.4,64.1,128.2,86.8,125.8
YINTEW_clean,168.0,70.0,178.0,127.0,236.0,799.0,1486.0,122.0,52.0,152.0,97.0,155.0,364.0,814.0,337.0,2267.0,53.0,45.0,48.0,83.0,104.0,161.0,165.0,47.0,40.0,43.0,70.0,81.0,136.0,145.0,390.0,3173.0,323.0,2800.0,40.5,43.9,47.7,54.7,66.2,74.7,167.2,98.2,158.3
YINXIE_clean,271.0,106.0,344.0,189.0,346.0,791.0,1467.0,183.0,90.0,303.0,139.0,303.0,390.0,841.0,620.0,2493.0,95.0,87.0,90.0,132.0,168.0,306.0,338.0,93.0,87.0,91.0,124.0,145.0,275.0,320.0,660.0,3053.0,616.0,3116.0,83.2,87.0,91.3,99.4,112.3,124.8,334.1,159.9,292.8
YINXUQ_clean,145.0,61.0,214.0,97.0,238.0,382.0,,97.0,54.0,176.0,76.0,191.0,213.0,,,,60.0,54.0,58.0,87.0,,,,,,,,,,,,,,,,,,,,,,,
YIPDOR_clean,,,,,,,,,,,,,,,215.0,849.0,44.0,37.0,41.0,70.0,87.0,130.0,134.0,39.0,32.0,35.0,61.0,69.0,112.0,116.0,221.0,860.0,186.0,741.0,32.4,35.2,39.8,46.6,54.8,63.5,136.4,86.3,131.4
YIRHOY_clean,407.0,208.0,543.0,353.0,1008.0,3188.0,5007.0,333.0,142.0,378.0,271.0,398.0,1456.0,4544.0,893.0,9559.0,121.0,108.0,112.0,190.0,246.0,394.0,401.0,116.0,103.0,106.0,176.0,196.0,329.0,354.0,1232.0,13374.0,944.0,10254.0,99.2,106.6,114.8,132.1,157.6,183.6,395.5,238.0,380.0
YISFEL_clean,81.0,43.0,150.0,58.0,168.0,176.0,290.0,59.0,41.0,110.0,50.0,137.0,161.0,172.0,300.0,1154.0,45.0,44.0,43.0,58.0,71.0,135.0,169.0,45.0,42.0,44.0,54.0,60.0,114.0,154.0,325.0,1214.0,272.0,1031.0,42.1,44.9,46.2,47.6,52.6,55.4,167.9,68.5,129.6
YITHIU01_clean,,,,,,,,,,,,,,,559.0,2135.0,96.0,96.0,96.0,108.0,123.0,190.0,308.0,99.0,96.0,96.0,102.0,97.0,151.0,238.0,,,,,94.0,94.7,96.1,96.7,101.8,103.0,283.3,114.8,183.4
YITHIU_clean,,,,,,,,,,,,,,,477.0,2031.0,73.0,66.0,68.0,89.0,105.0,206.0,260.0,69.0,65.0,66.0,82.0,81.0,154.0,210.0,,,,,64.4,66.5,69.3,73.1,78.3,84.4,256.7,100.6,199.5
YITHOA01_clean,,,,,,,,,,,,,,,583.0,2440.0,86.0,81.0,83.0,108.0,129.0,246.0,315.0,85.0,81.0,84.0,103.0,112.0,212.0,291.0,,,,,80.1,83.0,84.6,88.9,95.2,102.5,313.5,123.8,232.2
YITHOA_clean,,,,,,,,,,,,,,,475.0,2030.0,70.0,66.0,67.0,88.0,104.0,203.0,257.0,67.0,65.0,68.0,80.0,83.0,153.0,212.0,,,,,65.4,66.3,68.2,72.2,77.6,82.7,253.5,101.3,190.4
YIVNIC_clean,258.0,109.0,350.0,184.0,356.0,504.0,847.0,171.0,94.0,308.0,133.0,325.0,333.0,562.0,593.0,2241.0,94.0,91.0,91.0,114.0,132.0,248.0,335.0,90.0,86.0,87.0,104.0,114.0,209.0,299.0,704.0,3238.0,593.0,2228.0,86.2,87.3,89.6,94.3,100.5,107.6,323.5,127.1,235.0
YIVTII_clean,317.0,148.0,355.0,254.0,611.0,1958.0,3107.0,249.0,107.0,279.0,203.0,289.0,981.0,1937.0,627.0,5045.0,98.0,85.0,92.0,146.0,176.0,279.0,287.0,93.0,83.0,86.0,136.0,139.0,237.0,255.0,812.0,7853.0,666.0,6770.0,70.7,75.6,81.6,93.0,110.5,127.7,288.7,164.3,272.4
