MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
j.inoche.2015.06.036_inc06102-mmc2_clean,,,,,,,,340,158,378,288,395,1203,1546,,,,,,,,731,4107,113,101,104,152,181,323,371,91.8,96.5,101.1,108.3,120.4,130.4,376.9,167.1,318.8,99,92,96,129,137,259,323,,,,
j.inoche.2015.06.036_inc06102-mmc3_clean,,,,,,,,341,149,373,285,381,972,1534,,,,,,,,724,4175,108,98,102,146,179,329,378,90.4,94.3,99.5,108.1,122.7,134.4,367.4,165.1,310,111,99,104,133,139,257,327,,,,
j.inoche.2015.07.018_compound1_clean,,,,,,,,317,139,355,258,376,1539,2176,,,,,,,,,,,,,,,,,87.3,91.7,95,104.1,117.1,128.6,349.3,166,304.1,,,,,,,,,,,
j.inoche.2015.07.018_compound2_clean,,,,,,,,318,137,344,267,377,1228,2114,,,,,,,,,,,,,,,,,90.4,88.4,92.6,101.7,114.6,127.1,338.1,160.3,294.9,,,,,,,,,,,
j.inoche.2015.08.009_inc06079-mmc2_clean,,,,,,,,185,93,309,140,325,515,1121,,,,,,,,,,,,,,,,,80.4,89.5,90.1,101,115.9,129.8,323.7,168,295.6,,,,,,,,,,,
j.inoche.2015.08.009_inc06079-mmc3_clean,,,,,,,,176,96,320,138,354,461,848,,,,,,,,,,,,,,,,,88.4,91.2,93.8,103.2,113.7,125.2,353.6,158.6,294.3,,,,,,,,,,,
j.inoche.2015.08.009_inc06079-mmc5_clean,,,,,,,,248,114,360,182,375,647,1626,,,,,,,,,,,,,,,,,93.9,97.9,105.6,118.7,140.4,153.3,381.4,199.7,350.8,,,,,,,,,,,
j.inoche.2015.12.004_inc06186-mmc2_clean,,,,,,,,156,68,201,118,204,419,739,,,,,,,,,,,,,,,,,50,53.5,60.7,66.4,77.6,91,207.1,118.3,195.9,,,,,,,,,,,
j.inoche.2015.12.009_inc06191-mmc2_clean,,,,,,,,260,115,288,221,315,1156,1546,,,,,,,,,,,,,,,,,73.6,73,77,86,97.1,108.7,276.8,139.8,254.2,,,,,,,,,,,
j.inoche.2015.12.010_inc06192-mmc1_clean,,,,,,,,248,108,339,184,343,460,572,,,,,,,,,,,,,,,,,84.5,87.6,91.7,90.8,95.2,99.4,301.6,115.3,202.4,,,,,,,,,,,
j.inoche.2015.12.019_1_clean,306,121,318,222,416,1661,3170,266,113,311,212,320,1166,2551,219,97,279,168,284,828,1701,608,4239,95,80,87,149,194,298,305,76.8,81.4,88.6,101.6,119.7,140,307.5,182.4,304.6,87,76,81,130,152,259,275,693,5991,620,5686
j.inoche.2016.08.006_submitCIF_clean,,,,,,,,499,254,518,454,728,3052,4935,,,,,,,,,,,,,,,,,129.2,140.8,154.6,187.1,229.8,271.2,529.8,350.5,497.3,,,,,,,,,,,
j.inoche.2016.10.021_inc06458-mmc3_clean,,,,,,,,362,158,462,289,453,1884,3604,,,,,,,,,,,,,,,,,113.9,126.8,141.5,174,211.1,242.8,472.1,328.7,455,,,,,,,,,,,
j.inoche.2016.10.021_inc06458-mmc4_clean,,,,,,,,255,122,405,192,416,745,1444,,,,,,,,,,,,,,,,,97.5,107.7,112,125.5,135.2,155.9,419.1,198.2,360,,,,,,,,,,,
j.inoche.2016.10.027_INOCHE-D-16-00460-Structure_1_clean,,,,,,,,324,139,373,261,394,1529,2472,,,,,,,,,,,,,,,,,94.7,101.9,106.9,120.6,140.9,157.8,371.3,211.3,347.5,,,,,,,,,,,
j.inoche.2016.10.028_Zn1_clean,,,,,,,,130,74,246,102,265,335,376,,,,,,,,,,,,,,,,,67.4,68.9,69.6,72.8,76,80.6,243.7,93.4,164.7,,,,,,,,,,,
j.inoche.2016.11.006_cif_clean,,,,,,,,511,219,560,417,604,2335,5233,,,,,,,,,,,,,,,,,143.6,160.8,179.4,220.2,266.8,304.8,562.2,416,555.6,,,,,,,,,,,
j.jlumin.2016.09.057_mmc2_clean,,,,,,,,178,76,224,138,227,627,1460,,,,,,,,,,,,,,,,,55.5,58.8,63.2,72.2,86,95.4,220.5,129,210.1,,,,,,,,,,,
j.jssc.2014.06.006_934273-934279_compounds_clean,,,,,,,,83,39,131,62,135,230,699,,,,,,,,,,,,,,,,,33.1,36.4,40.2,46.8,56.4,65.5,139.1,86.1,132.5,,,,,,,,,,,
j.jssc.2014.11.015_mmc2_clean,451,230,591,385,1083,2996,4648,435,212,460,389,655,2818,3974,363,179,394,308,422,1406,2579,975,8670,137,119,129,218,270,426,438,114.4,118.4,128.4,147.3,170.9,195,452.5,255.1,418.8,124,110,115,198,207,357,384,1196,10030,1049,11443
j.jssc.2014.12.012_111202b_0m_clean,,,,,,,,205,89,281,153,287,663,1124,,,,,,,,,,,,,,,,,69.7,72,75.2,80.6,90.5,99.9,282.3,120.6,228.6,,,,,,,,,,,
j.jssc.2014.12.022_1-squeeze_clean,,,,,,,,176,94,312,134,336,353,662,,,,,,,,,,,,,,,,,85.6,88.3,88.4,96.3,106.8,111.5,331.8,133.7,256.5,,,,,,,,,,,
j.jssc.2014.12.022_1_clean,,,,,,,,173,94,315,137,338,445,673,,,,,,,,,,,,,,,,,85.9,87.2,89.4,95.3,110.5,110.6,340.7,133.7,251.9,,,,,,,,,,,
j.jssc.2014.12.022_2-squeeze_clean,,,,,,,,172,93,309,134,348,433,650,,,,,,,,,,,,,,,,,85,87.5,89.2,94.2,103,110,328,134.2,256.1,,,,,,,,,,,
j.jssc.2014.12.022_2_clean,,,,,,,,173,94,319,133,337,353,647,,,,,,,,,,,,,,,,,85.5,87,90.2,98.6,104.1,110,329.2,132.6,253.8,,,,,,,,,,,
j.jssc.2015.01.014_Cmpd4_clean,,,,,,,,218,119,385,167,421,528,826,,,,,,,,,,,,,,,,,107.1,106.4,109.9,117.3,123.9,132.8,401.9,163.3,308.6,,,,,,,,,,,
j.jssc.2015.05.012_mmc4_clean,,,,,,,,251,105,294,196,293,572,864,,,,,,,,,,,,,,,,,72.1,73.6,75.7,80.8,87,92.9,279.9,113.7,215.7,,,,,,,,,,,
j.jssc.2015.05.012_mmc5_clean,,,,,,,,369,168,401,324,421,1270,1521,,,,,,,,,,,,,,,,,99.2,101.8,108.4,112.9,120.6,131.6,387.6,159.2,303.2,,,,,,,,,,,
j.jssc.2015.05.012_mmc6_clean,364,148,396,269,451,1480,2490,311,134,366,250,372,1331,2050,253,110,339,191,335,714,1445,699,4283,109,98,107,166,207,347,364,90.6,95.7,103.9,115.5,134.1,151,366.9,194.2,344.1,110,98,102,143,165,293,323,,,693,5247
j.jssc.2015.06.039_mmc3_clean,,,,,,,,290,123,337,232,348,856,1465,,,,,,,,,,,,,,,,,84.3,86.5,90.6,97.7,109.3,119.1,334.7,151.7,280.6,,,,,,,,,,,
j.jssc.2015.06.039_mmc5_clean,,,,,,,,272,116,334,209,346,980,1613,,,,,,,,,,,,,,,,,81.8,85.3,91.7,96.9,107.7,119.2,333.7,152.3,283.8,,,,,,,,,,,
j.jssc.2015.08.048_mmc2_clean,607,360,2151,371,3189,5514,6852,383,323,1259,386,2023,4357,5375,372,262,771,364,1357,3159,5463,,,138,111,122,228,274,378,387,95.4,105.2,116.8,138.6,165.5,190.3,386.6,256.9,371,115,95,103,181,219,338,347,,,,
j.jssc.2015.08.048_mmc3_clean,,,,,,,,415,205,431,376,568,1690,1930,,,,,,,,,,125,115,118,165,193,365,432,106.9,110,112.3,122.1,138.3,147.8,412.3,183.8,354.4,120,115,115,147,152,288,372,,,,
j.jssc.2016.05.021_1_clean,,,,,,,,198,85,226,160,231,664,843,,,,,,,,,,,,,,,,,56.1,56.4,60.1,62.4,69,77.3,222,91,173.3,,,,,,,,,,,
j.jssc.2016.06.015_ZJU-10_clean,234,96,264,171,281,915,2348,171,73,219,133,221,548,1434,165,80,232,128,235,439,1011,,,93,74,83,148,156,218,229,55,63.3,67.2,79.7,96.2,111.3,222.9,148.2,216.3,66,55,59,106,127,193,202,427,2848,,
j.jssc.2016.06.017_1_clean,,,,,,,,477,215,537,386,568,1699,3516,,,,,,,,,,,,,,,,,141.5,145.1,152.7,172.5,209.5,226.8,540.2,297.4,505.4,,,,,,,,,,,
j.jssc.2016.09.008_mmc7_clean,,,,,,,,196,83,257,149,250,610,897,,,,,,,,492,2364,67,63,65,83,99,190,241,61.4,64.9,64.1,67.8,73.3,78,238.4,94.3,180,66,63,65,79,80,150,212,,,,
j.jssc.2016.09.008_mmc8_clean,200,80,253,140,256,528,976,159,74,244,120,250,355,740,127,66,218,96,229,256,525,459,1833,67,64,65,85,101,192,244,61.2,62.7,64.4,69.8,73.9,79.6,240.8,95.2,180,66,64,65,79,91,170,232,484,2060,458,2070
j.jssc.2016.09.009_mmc2_clean,,,,,,,,93,50,168,71,185,236,393,,,,,,,,,,,,,,,,,45.9,47.7,48.8,52.2,57.6,61.1,188,76.2,144,,,,,,,,,,,
j.jssc.2016.09.009_mmc4_clean,,,,,,,,93,50,164,71,179,230,387,,,,,,,,,,,,,,,,,44.8,45.9,48,51.1,55.4,60.2,177.9,73.9,140.7,,,,,,,,,,,
j.jssc.2016.09.009_mmc6_clean,,,,,,,,92,50,169,70,184,230,391,,,,,,,,,,,,,,,,,45.5,46.8,49,53.7,57.1,61.7,186,75.3,144.5,,,,,,,,,,,
j.jssc.2016.09.025_cif-3_clean,,,,,,,,308,164,314,289,374,650,781,,,,,,,,,,,,,,,,,78.8,78.2,80.6,85.3,91.6,98,298.3,117.5,224.6,,,,,,,,,,,
j.jssc.2016.10.008_Ce_clean,,,,,,,,703,529,1025,689,1484,4549,6437,,,,,,,,,,,,,,,,,172.6,201.1,208.2,242.3,296.3,337.9,710.4,469.9,700.8,,,,,,,,,,,
j.jssc.2016.10.008_Gd_clean,,,,,,,,716,547,1127,708,1618,4872,6669,,,,,,,,,,,,,,,,,181.3,195.6,217.2,252.6,297.1,339.2,722.4,460.2,671.4,,,,,,,,,,,
j.jssc.2016.10.008_La_clean,,,,,,,,690,529,985,721,1498,4679,6747,,,,,,,,,,,,,,,,,180.7,194.2,227.1,260.3,300.8,347.1,727,446.9,669.7,,,,,,,,,,,
j.jssc.2016.10.008_Nd_clean,,,,,,,,704,559,1043,712,1605,3807,6619,,,,,,,,,,,,,,,,,182.1,191.4,213.8,248.9,313.3,341.8,716.1,458.4,662.1,,,,,,,,,,,
j.jssc.2016.10.008_Pr_clean,,,,,,,,707,514,1030,723,1468,4726,6757,,,,,,,,,,,,,,,,,180.8,194.4,222.8,247.8,313.7,344.3,685,452.6,699.1,,,,,,,,,,,
j.jssc.2016.10.008_Sm_clean,,,,,,,,700,548,1066,701,1505,4763,6650,,,,,,,,,,,,,,,,,176.5,194,221.6,258.4,309.1,334.7,695.5,462.5,695.6,,,,,,,,,,,
j.jssc.2016.10.008_Tb_clean,,,,,,,,734,560,1043,735,1589,3831,6676,,,,,,,,,,,,,,,,,186.6,205.9,225.4,262.8,308.4,346.7,736.9,456.5,702.3,,,,,,,,,,,
j.jssc.2016.10.030_1_clean,,,,,,,,233,118,393,184,414,621,1114,,,,,,,,,,,,,,,,,102.1,106.3,107.2,117.7,117.7,127,397.9,149.3,278.9,,,,,,,,,,,
j.jssc.2016.10.030_2_clean,,,,,,,,273,127,418,208,433,767,1310,,,,,,,,,,,,,,,,,105.1,107.6,111,121.7,133.8,146.9,419,184.4,356.8,,,,,,,,,,,
j.jtice.2016.08.030_Imogolite_clean,,,,,,,,103,72,195,90,244,283,331,,,,,,,,,,,,,,,,,71.3,73.7,73.8,79.3,86.3,93.3,273.9,115.6,217.7,,,,,,,,,,,
j.matlet.2016.01.080_mmc1_clean,,,,,,,,202,94,309,150,317,405,449,,,,,,,,,,,,,,,,,77.6,78.8,82.8,81.3,86.2,87.3,257,97.1,166.9,,,,,,,,,,,
j.matlet.2016.08.018_mmc2_clean,,,,,,,,136,71,236,104,254,332,494,,,,,,,,,,,,,,,,,62.7,63.6,65.8,68,73.1,76.7,237.2,90.2,168.9,,,,,,,,,,,
ja039022msi20031007_110612_clean,382,151,425,283,432,1006,1356,328,140,410,250,411,718,1164,252,117,373,191,377,510,906,729,2815,119,105,109,146,168,321,402,103.1,106,108.3,115.3,127.5,132.8,393.8,160.1,308.5,115,106,108,134,148,275,378,816,3677,770,3659
ja0660047si20060818_060256_clean,362,155,393,307,643,2944,5729,307,130,337,248,384,2165,3811,268,118,317,211,321,982,2464,659,6117,125,109,120,206,223,325,325,82.2,88,98.6,120,138.4,161.8,328.6,218.4,331,95,81,88,154,172,272,276,758,7332,,
ja0660047si20060818_060458_clean,409,208,530,346,1044,3853,5954,381,178,405,343,594,2471,4601,336,143,381,271,397,1572,3367,908,9502,129,106,116,211,264,389,404,100.2,107.7,117.9,140.1,163.5,184.2,393.6,246.9,385.2,126,102,113,180,210,344,370,1012,10962,,
ja0734952si20070516_030528_clean,931,582,1553,782,2598,7903,15354,783,442,952,752,1538,6264,10449,775,382,807,691,1076,3174,8461,,,367,279,320,639,657,763,930,205.6,233,270,347.1,428.6,493.3,833,646.5,782,273,202,235,470,520,650,704,2497,24474,,
ja073612tsi20070723_060520_clean,,,,,,,,142,69,234,104,242,377,776,,,,,,,,378,1504,72,64,66,110,144,236,245,60.9,65,69.4,78.2,92.5,103.5,247,138.5,231.1,69,62,69,102,125,214,232,,,,
ja073612tsi20070723_060623_clean,,,,,,,,139,69,239,105,247,385,778,,,,,,,,377,1505,71,67,66,111,143,234,246,61.1,64.7,69.7,78.7,92.7,104.5,247.7,137.1,235,69,61,64,105,120,209,221,,,,
ja074366osi20070816_031204_clean,70,37,127,50,140,160,447,63,36,117,48,132,142,338,56,35,104,44,123,134,300,204,810,42,35,40,68,89,135,140,33.9,36.7,40.4,46.3,56,63.6,140.9,84.7,133.5,39,35,38,62,76,124,131,211,867,189,742
ja0752540-file002_clean,560,229,586,415,788,3667,9169,414,178,471,324,486,2490,5294,419,189,506,323,514,1296,3585,855,8192,232,183,201,386,394,455,564,119.1,142.8,159.8,204.8,258.7,290.9,531.5,389.8,454.3,214,170,193,282,334,422,440,909,9176,818,9900
ja076167asi20070815_063752_clean,307,135,382,217,383,1112,2757,202,91,290,151,293,721,1616,227,117,341,174,346,417,1174,509,2360,135,112,123,203,193,286,304,73.8,80.1,87.3,102,121,137.7,296.1,184.7,284.5,122,110,116,135,165,264,274,543,3345,477,2856
ja078060t-file002_clean,846,489,935,717,990,3620,9198,217,94,281,165,285,790,2178,698,452,972,606,916,575,1649,490,3114,483,434,457,713,231,280,316,75.8,83.1,96,118.5,147.6,171.1,301.3,222.9,280.3,93,412,452,164,211,275,293,537,4375,,
ja101440z_si_001_clean,270,117,286,219,398,1423,2540,248,108,278,201,294,1217,1962,208,87,260,160,259,692,1925,551,3913,86,71,78,130,168,267,279,69.5,74.9,79.8,91,105.6,119.8,277,157.9,263,81,71,75,118,139,241,253,655,5406,,
ja102862j_si_005_clean,354,148,385,272,430,1695,3692,292,123,352,227,357,1373,2770,278,121,359,207,357,858,2481,634,4144,134,106,118,230,268,346,365,88.1,98.7,111.9,136.1,167.9,194.8,353.8,256.1,346.2,127,102,112,208,233,328,332,717,6102,,
ja106851d_si_001_clean,,,,,,,,370,159,394,304,432,1274,1685,,,,,,,,798,4557,126,120,120,168,186,348,417,101.1,105.1,107.8,119.1,129.5,138.4,397.5,174,337.7,119,116,121,147,168,317,396,,,,
ja109659k_si_002_clean,154,64,194,111,197,513,1072,127,57,184,96,185,350,827,111,54,181,84,181,253,800,329,1443,56,49,52,84,102,174,184,45.5,48.3,51.6,58,66.5,74.5,184.1,97.6,169.9,51,45,48,72,88,160,176,368,1992,318,1835
ja110042b_si_003_clean,343,151,423,245,423,1427,3308,251,109,340,185,343,855,2521,264,129,377,201,393,734,2171,544,3242,167,125,143,285,293,340,426,87.6,102,119.3,151.7,188.9,221.7,396.5,283,345.3,158,124,141,269,259,317,350,581,4459,546,4144
ja111042f_si_002_clean,111,44,164,69,167,333,1007,89,44,148,67,156,272,670,75,40,130,59,138,153,443,245,1067,55,43,48,99,115,154,160,38.5,42.9,48.1,59.5,71.9,86.7,158.4,111,154.2,47,38,42,82,92,128,134,286,1621,,
ja202154j_si_003_clean,296,125,419,201,425,901,2388,249,118,393,185,395,603,1675,208,108,355,157,377,437,1136,684,2790,127,108,117,192,237,385,432,99.1,108.4,113.6,131.8,150.3,172.8,397.3,225.7,376.8,122,109,113,162,201,340,371,709,2969,,
ja202303b_si_002_clean,,,,,,,,972,435,1213,767,1191,3986,5326,,,,,,,,,,520,474,495,749,761,1188,1210,314.9,328.3,356.4,398.3,472.8,519.1,1167.8,715.8,1125.4,531,483,510,683,594,969,1008,,,,
ja203898s_si_004_clean,186,79,225,138,228,646,1214,152,67,215,115,216,528,935,135,65,208,101,214,298,713,395,1736,64,57,60,90,109,194,213,53,55.8,58.7,64.8,72.9,80.9,213,104.3,190.2,62,57,60,78,95,178,204,435,2327,391,2293
ja203898s_si_006_clean,,,,,,,,200,89,288,152,288,669,1318,,,,,,,,,,,,,,,,,71.2,76.2,80.8,91.8,104.8,118.1,286.5,154.9,267.3,,,,,,,,,,,
ja204757x_si_002_clean,,,,,,,,,,,,,,,,,,,,,,,,98,84,94,146,,,,,,,,,,,,,,,,,,,,,,,
ja204757x_si_003_clean,,,,,,,,,,,,,,,,,,,,,,,,98,86,92,146,,,,,,,,,,,,,,,,,,,,,,,
ja205976v_si_004_clean,179,75,261,122,268,527,1383,152,74,252,114,267,446,987,122,67,219,95,236,271,688,443,1732,75,67,72,113,146,251,261,67.1,68.4,73.7,81.9,96.2,106.5,261.9,140.7,243.8,72,65,69,103,121,215,236,463,1981,409,1839
ja205976v_si_006_clean,170,66,221,115,223,616,1628,144,66,218,109,220,515,1202,117,57,193,88,198,285,1086,372,1738,67,55,60,109,147,216,227,54.2,59.5,64.9,75.1,89.2,102.3,221.4,137.3,215.8,65,55,59,100,124,202,211,401,2477,377,2319
ja206029a_si_003_clean,422,215,607,352,1131,3818,6862,,,,,,,,339,153,357,284,419,1673,,,,155,119,136,271,,,,,,,,,,,,,,,,,,,,,,,
ja206917z_si_001_clean,157,80,269,113,286,317,616,126,72,233,98,262,271,476,115,73,213,94,254,254,659,427,1665,82,73,77,114,135,242,265,66.3,68.8,72.9,80.8,89.7,99.5,264.6,127.7,234.6,72,65,69,96,116,216,251,434,1665,404,1525
ja300034j_si_002_clean,165,65,230,110,235,532,1536,141,68,224,106,229,385,1150,117,60,196,89,205,270,797,358,1643,77,59,67,138,176,228,242,57.2,64.6,74.3,89.5,109.6,128.4,235.1,170.2,226.3,74,59,65,126,153,210,219,382,2111,351,1962
ja302110d_si_001_clean,340,130,417,235,410,1450,3955,287,133,389,213,393,1199,2756,246,112,357,177,361,668,2157,709,3759,135,107,119,238,295,386,402,98.8,111,124.5,151.2,183.8,216.5,398.6,287.3,397.9,122,98,109,206,247,350,360,718,5206,628,4543
ja302340b_si_002_clean,354,156,426,261,431,954,1578,233,106,337,176,348,669,1241,246,136,393,188,403,495,970,615,2519,138,127,135,186,177,313,338,85.1,89.5,97.9,104.2,117.8,130.5,337,169.7,304.7,134,125,129,178,165,301,344,676,3408,643,3074
ja302380x_si_003_clean,327,131,344,246,442,1616,3097,245,101,278,211,292,955,1987,226,105,289,174,288,702,1349,540,3469,112,96,103,163,173,272,279,68.3,73.7,84.5,92.3,110.6,124.2,280.2,165,267,108,94,98,162,133,223,243,623,5090,617,5334
ja305196u_si_002_clean,,,,,,,,62,62,62,62,62,76,64,,,,,,,,,,,,,,,,,63.3,63.7,66.9,64.5,66.3,67,148.9,70.6,97,,,,,,,,,,,
ja305196u_si_003_clean,,,,,,,,62,65,65,62,62,76,63,,,,,,,,,,,,,,,,,63.2,63.2,64.5,64.5,65.5,66.5,144.5,70.2,95.3,,,,,,,,,,,
ja3082523_si_004_clean,964,550,1176,799,1224,2727,2171,206,97,318,155,321,577,1664,788,534,1136,700,1175,437,1285,518,2430,611,531,572,902,278,319,386,84.1,96.5,111.3,140.9,177.9,203.6,361.7,264.1,319.1,109,520,558,196,247,314,336,542,2885,505,2853
ja308995t_si_002_clean,214,89,270,157,271,526,926,174,79,260,131,261,437,741,148,75,245,111,255,303,638,472,1804,73,68,70,95,117,215,257,64.3,66.9,69.2,73.8,81.4,87.6,256,107.8,206.7,72,68,70,85,100,188,242,507,2067,454,1924
ja4012707_si_003_clean,126,45,151,86,156,569,1298,110,47,150,83,155,469,973,83,37,127,63,131,235,656,251,1402,42,36,39,65,88,144,151,37,38.6,41.7,47.2,55.3,63.1,151.2,83.7,141.4,41,37,38,60,72,127,138,272,1957,256,1987
ja4012707_si_004_clean,105,40,142,70,144,389,1035,92,42,138,68,141,312,743,71,34,120,54,123,171,495,223,1047,42,35,37,63,86,136,143,34.3,36.5,39.5,45.3,52.8,61.6,141.8,82.8,133.8,39,34,36,58,68,115,126,236,1322,211,1297
ja4012707_si_005_manual,,,,,,,,123,86,211,92,220,284,784,,,,,,,,381,1725,65,56,60,98,128,212,222,55.7,58.4,63,71,82.3,91.5,222,123.9,207.2,63,56,59,90,102,182,197,,,,
ja4015666_si_002_clean,137,59,203,96,206,415,1195,117,58,193,87,198,296,887,103,54,183,78,188,221,759,325,1333,66,53,58,111,141,198,203,51.1,55.2,61.3,72.4,89.1,103.7,202.6,135.8,197.3,63,52,57,102,122,184,188,343,1608,302,1486
ja4015666_si_003_clean,138,60,202,96,209,413,1213,118,58,192,89,204,297,880,104,55,177,79,188,261,758,323,1333,66,53,59,110,140,203,205,50.6,57.4,61.9,72.5,87.2,101.4,205.3,138.3,199.4,60,49,54,97,121,183,188,342,1621,304,1496
ja4015666_si_005_clean,142,61,208,99,223,445,1270,121,59,196,91,201,313,950,105,57,180,83,191,234,815,330,1379,67,53,59,114,144,200,206,51.1,55.9,62.4,73.6,89.7,104.4,204.8,137.2,199.8,64,54,57,102,124,207,191,348,1674,314,1568
ja403810k_si_002_clean,1133,687,1450,923,1500,3274,9565,249,116,387,186,395,692,2107,966,653,1363,804,1364,538,1641,572,2940,818,662,732,1266,369,391,779,101.7,134.5,163,210.6,272.4,311.9,715.6,362.7,391.4,793,644,732,1212,343,368,620,602,3290,549,3195
ja403810k_si_003_clean,1590,953,1949,1272,1990,5563,16697,351,159,499,273,511,1431,3734,1384,883,1904,1202,1897,921,3129,,,1295,926,1112,1910,491,627,1915,137.4,199.9,264,346.7,423.2,458.5,1774.2,490.8,589.2,1220,876,1091,1854,449,518,1497,725,5325,,
ja4050828_auto,116,64,200,82,217,243,566,74,41,136,57,148,167,438,92,61,155,76,177,140,331,225,894,76,65,70,121,107,149,152,36.7,41.3,45.6,54.1,65.2,75.6,154.6,101.1,146.2,44,36,40,73,86,129,133,234,936,206,838
ja406030p_si_002_manual,186,74,219,133,221,544,1313,13,10,24,11,32,54,50,129,61,200,96,204,290,41,27,130,67,55,60,114,32,45,49,10.1,11.5,13.1,16.3,20.3,23.5,49.1,32.2,45.2,13,10,11,23,25,36,40,27,131,23,114
ja406030p_si_003_clean,183,77,222,131,225,442,1014,131,59,192,98,197,346,708,127,66,201,98,208,219,549,317,1304,74,61,67,119,136,192,196,48.8,53.6,59.6,70.1,85.2,97.8,196.1,132.2,190.8,73,60,66,111,120,181,185,345,1544,334,1552
ja406030p_si_004_clean,202,87,251,151,249,539,1108,146,66,214,111,218,417,853,142,73,223,110,231,295,655,359,1524,82,68,75,130,146,212,214,53.4,61.1,64.8,76.4,91.3,105.4,216.9,145.6,208.2,79,67,74,121,134,206,214,390,1877,367,1899
ja406030p_si_005_manual,230,97,275,167,279,631,1224,164,72,231,122,234,481,958,160,84,248,124,253,289,834,389,1655,91,76,82,146,160,230,234,58.4,66.9,70.8,83.3,100,114.9,234.1,153.9,227.6,69,58,63,110,140,213,221,418,2116,373,1972
ja406030p_si_006_manual,222,94,272,162,275,632,1469,162,71,229,120,230,484,1002,161,80,241,121,250,334,741,381,1664,89,75,82,146,159,226,233,57.5,63.3,69,83,97.8,113.3,235.4,151.2,224.3,89,74,79,133,138,213,216,410,2069,369,2013
ja406030p_si_007_manual,192,79,229,144,233,588,1339,15,10,24,11,33,57,50,138,65,212,103,216,309,42,27,132,71,58,64,118,33,45,50,10.1,11.6,13.3,16.2,20.4,23.7,49.2,32.4,46.2,68,57,62,110,26,37,40,28,134,24,117
ja406030p_si_008_manual,227,96,270,166,268,622,1221,161,74,230,121,229,470,967,157,81,241,122,251,294,725,377,1656,89,77,80,143,157,226,230,57.5,62.5,69.3,81.7,99.9,116.3,230.3,152.3,226.2,68,57,62,110,138,210,218,412,2089,371,1964
ja406030p_si_009_manual,242,104,290,179,291,745,1455,176,77,244,132,243,456,1125,170,88,264,131,267,399,992,413,1881,96,80,87,151,166,239,245,65.6,66.7,73.3,86.6,104.8,122.3,244.8,160.7,238.5,94,79,85,141,153,234,240,443,2415,424,2411
ja406030p_si_010_clean,1061,743,3868,763,6266,12635,16117,,,,,,,,776,570,1369,763,2410,6948,,,,350,305,315,527,,,,,,,,,,,,,,,,,,,,,,,
ja406844r_si_002_clean,208,90,261,151,266,630,1595,152,69,222,115,228,396,1027,153,79,239,117,245,341,858,385,1764,87,72,79,140,155,225,227,57,62,70.9,81.3,98.2,114.5,226.2,149,221,84,71,77,127,137,210,217,428,2819,394,2190
ja407778a_si_003_clean,145,77,198,102,201,454,1046,124,58,194,92,199,369,789,101,51,171,76,182,316,781,351,1441,55,50,53,83,106,184,197,48.2,50.9,53.9,60.3,69.2,77.4,198.1,100.3,180.5,53,48,51,75,88,161,184,383,2141,325,1696
ja408959g_si_002_clean,135,74,224,97,226,285,831,80,45,150,62,166,216,462,104,72,184,87,209,165,387,242,970,83,68,76,133,123,165,172,41.8,46.9,52.9,62.9,79.9,90,169.7,121.8,164.2,82,69,74,126,108,155,160,249,1004,235,968
ja408959g_si_003_clean,253,135,356,193,362,621,1699,134,66,224,100,235,309,859,198,122,326,156,352,260,646,371,1487,142,127,132,219,162,229,235,58.8,64.6,71.1,84,104.8,116.1,234.5,155.2,233.2,70,58,64,112,145,220,223,391,1727,354,1570
ja410368j_si_002_clean,316,129,425,214,430,1059,2667,260,122,399,194,405,712,1881,221,111,359,167,372,492,1303,688,2908,131,107,119,195,238,389,401,100.8,107.2,116.2,130.7,153.4,172.6,398.7,230.7,382.7,122,107,119,178,201,346,367,,,,
ja411887c_si_002_clean,410,173,463,295,485,2034,5123,338,140,423,255,419,1640,3842,302,140,424,234,418,1018,3290,705,5129,184,129,161,343,372,420,599,108,128.1,159.8,196.2,251.1,288.8,545.5,362,417.8,173,129,150,311,332,396,479,754,6551,720,6424
ja500330a_si_002_clean,,,,,,,,302,129,349,241,355,1116,1662,,,,,,,,686,3843,126,104,114,178,207,332,349,89.9,98,100.9,114.5,130.3,147.6,352.5,193.7,329.2,113,102,108,144,180,307,337,,,,
ja500330a_si_005_clean,333,136,382,250,397,1375,2917,277,115,354,210,356,1117,2188,251,113,354,188,347,678,2063,642,4084,123,102,112,198,243,344,356,87.5,97.7,105.4,124,149.3,170.9,352.2,227.8,345.7,119,100,109,185,207,316,324,811,7982,609,4694
