,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15
VEYREX_clean,214,95,304,158,315,743,1417
VEYREY_clean,697,306,811,541,861,3084,8658
VEYVEC_clean,252,107,290,199,294,890,1218
VEYWED_clean,336,144,451,254,464,1116,1983
VEZMIY_clean,265,111,313,208,316,921,1715
VEZMOE_clean,267,111,318,207,322,1138,1728
VEZQAT_clean,463,210,448,385,732,3136,6172
VEZQEX_clean,399,299,1137,312,1539,2789,2573
VEZWEE_clean,209,88,259,162,259,777,1238
VIBHAQ_clean,413,207,432,379,729,3097,4162
VICDOC_clean,420,194,437,363,553,1822,2928
VICLAW_clean,381,184,603,288,620,846,2015
VICSIL_clean,205,93,288,154,289,511,1069
VICYOX_clean,201,83,242,156,244,647,911
VICYUD_clean,476,217,512,403,694,2824,5787
VIDJID_clean,224,93,272,170,283,978,2024
VIDVUB_clean,102,49,168,76,175,317,807
VIDWAI_clean,234,100,262,191,273,804,1389
VIDWIQ_clean,252,112,279,215,308,1154,1623
VIDXOX_clean,128,65,220,95,235,336,714
VIFBOD_clean,146,68,230,110,232,439,881
VIFBUJ_clean,209,91,284,162,282,548,1116
VIGDIY_clean,395,186,630,302,643,1126,2103
VIGNOQ_clean,214,104,348,162,363,615,1493
VIGRIO_clean,93,87,105,88,120,221,336
VIJNIN_clean,628,480,1571,622,2842,10997,14490
VILXOE_clean,157,67,200,119,203,432,771
VIMRAM_clean,315,129,362,240,384,1736,3695
VINHIL_clean,65,39,125,52,145,190,347
VINHOR_clean,173,81,271,129,280,479,1517
VINROZ_clean,37,27,68,32,88,131,124
VIPXUO_clean,185,85,286,139,291,441,685
VIPYOK_clean,261,110,309,206,316,780,1372
VIPZAX_clean,220,100,310,168,317,693,1233
VIQFIL_clean,78,46,146,61,166,217,375
VIQQUJ_clean,271,132,302,249,459,1800,2283
VIRKIQ_clean,156,66,205,115,207,478,772
VIRPOC_clean,142,67,228,105,235,403,872
VIRQAO_clean,150,70,231,113,242,419,713
VIRQES_clean,183,84,276,139,272,524,909
VIRVEY_clean,135,59,195,97,201,479,1113
VIRXIF_clean,173,73,221,132,223,691,1249
VISTOG_clean,98,58,183,77,207,256,405
VITYOO_clean,319,134,398,245,392,1345,3485
VITYUU_clean,250,106,320,193,319,1114,1998
VITZAB_clean,242,103,306,187,306,892,1950
VITZEF_clean,248,105,316,191,313,1087,1972
VITZIJ_clean,255,108,322,196,317,934,2013
VIVLAP_clean,281,118,325,226,334,1281,2026
VIVXOP_clean,223,105,346,168,354,658,1280
VIWHUG_clean,280,139,429,213,422,691,1094
VIWKIX_clean,222,104,347,166,346,602,1659
VIWKOD_clean,231,104,340,166,359,741,1682
VIWLAQ_clean,225,104,349,170,348,619,1735
VIWLEU_clean,225,105,342,169,354,756,1704
VIWLIY_clean,244,106,334,182,336,710,1737
VIWLOE_clean,243,106,336,182,342,693,1667
VIWMAR_clean,244,106,336,182,340,863,1747
VIWMEV_clean,246,112,337,186,338,748,1744
VIWMIZ_clean,965,474,1017,858,1626,8031,13935
VIWMOF_clean,900,482,990,831,1585,5923,13773
VIWQUP_clean,314,142,381,258,395,1546,2860
VIWRAW_clean,68,39,126,53,141,179,363
VIWZOR_clean,154,66,201,118,203,629,1278
VIXBAG_clean,270,113,339,206,340,1063,1654
VIXCUB_clean,137,65,217,102,225,350,938
VIXGAM01_clean,125,65,216,95,229,302,454
VIXGAM_clean,125,64,215,95,230,296,452
VIXGEQ_clean,124,65,216,95,229,291,459
VIXLEU_clean,605,274,921,468,874,1870,3343
VIXPUP01_clean,200,90,286,151,287,614,1810
VIXPUP_clean,77,39,134,58,142,207,467
VIXTUT_clean,386,168,544,293,544,1165,1789
VIXVUV_clean,340,168,357,307,443,1154,1147
VIXWEF_clean,59,33,111,46,124,136,329
VIXZUZ_clean,227,96,270,179,273,821,1166
VIYMAT_clean,154,66,212,116,212,532,954
VIYSON_clean,273,142,304,250,522,2039,2655
VIYSUT_clean,425,209,487,387,662,2569,4759
VIYTAA_clean,276,143,308,254,531,2123,2733
VIYVIK_clean,272,143,316,255,532,1709,2677
VIYZIO01_clean,425,205,449,374,533,1589,1856
VIYZIO_clean,419,200,442,367,517,1592,1854
VIZMUO_clean,594,379,896,584,1587,4461,4508
VIZQEC_clean,351,169,370,318,542,1962,2439
VIZSOO_clean,224,95,270,173,274,1271,2941
VIZSUU_clean,113,57,194,86,204,322,831
VIZTIJ_clean,87,47,158,66,174,228,475
VOBGAW_clean,351,146,497,245,483,779,1540
VOBGEA_clean,325,151,480,250,484,986,1553
VOBKAA_clean,244,104,307,186,307,842,1984
VOBQEK_clean,131,60,198,99,203,379,708
VOBRUB_clean,242,102,299,188,294,1083,1749
VOCCOH_clean,207,88,264,159,264,627,1297
VOCKUT_clean,332,143,389,277,391,926,1142
VOCNOQ_clean,308,127,365,235,362,823,1071
VOCPEK_clean,373,175,536,275,549,868,1667
VOCQAF_clean,235,99,292,180,292,785,1133
VOCQEJ_clean,238,100,289,192,301,786,1089
VODPOU_clean,218,127,419,174,462,492,934
VODQIP_clean,137,60,191,102,193,406,733
VODSEM_clean,76,54,143,65,185,257,241
VOFFED_clean,108,63,202,85,233,295,390
VOFREP_uncharged,43,29,81,35,102,148,167
VOFVIW_clean,120,57,193,90,198,352,779
VOGPEO_clean,186,79,231,146,237,856,1872
VOGTIV_clean_h,137,64,212,103,217,476,1105
VOHQEO_clean,304,253,1024,284,1580,3280,4547
VOHQIS_clean,318,250,1100,268,1581,3149,3166
VOJGOS_clean,299,137,326,246,384,2055,3631
VOKJIQ_clean,314,185,413,301,703,1980,2049
VOLNUH_clean,302,138,323,257,402,1507,3340
VOLPET_clean,68,36,122,51,131,181,416
VOLQOD_clean,129,61,206,98,211,389,862
VOLRAQ01_clean,41,25,80,33,94,125,214
VOMMAN_clean,393,162,457,312,428,804,1035
VOMNIW_clean,148,81,267,114,289,397,795
VONBIK_clean,265,127,422,202,421,639,1019
VONBUW_clean,589,261,669,481,675,1793,1978
VONCIM_clean,316,133,371,243,365,1156,2556
VONCOS_clean,454,200,529,373,533,2247,3957
VONDEJ_clean,276,123,292,232,323,1017,1203
VONDIN_clean,591,430,1105,603,1770,4035,4228
VONDOT_clean,377,186,395,352,554,1472,2206
VONROH_clean,407,168,487,310,484,1917,3711
VONRUN_clean,519,255,551,454,833,3229,6077
VONSAU_clean,532,248,556,476,793,3950,5825
VONSEY_clean,520,247,558,446,746,3051,5849
VOPCEK_clean,421,188,463,367,532,2499,3706
VOPCIO_clean,271,117,358,208,353,914,2223
VOPHUF_clean,154,84,276,119,305,370,347
VOPPAT_clean,420,235,469,396,742,2199,2405
VOQWUV_clean,402,172,466,327,460,880,1083
VOQXIK_clean,126,56,183,94,185,424,883
VORBUA_clean,212,115,394,162,412,449,1085
VORHER_clean,140,60,191,106,190,393,680
VOSTUU_clean,170,75,244,126,249,563,1115
VOSVEG_clean,489,213,575,402,597,2549,4333
VOSWIL_clean,103,59,189,81,208,267,499
VOTKEW_clean,398,181,417,339,518,2465,3605
VOTMAS_clean,200,90,293,150,296,479,683
VOVKUO_clean,148,70,239,109,251,366,1082
VOVLAV_clean,173,73,222,131,224,760,1579
VOVQEE_clean,96,48,166,72,175,271,633
VOXKIE_clean,235,102,315,181,317,900,1715
VOXQOQ_clean,273,111,336,199,336,935,1517
VOXTUZ_clean,189,94,205,172,332,1300,1707
VOXVAH_clean,328,172,385,304,697,2668,4824
VOXVEL_clean,266,122,285,230,375,1386,2422
VOXYUE_clean,67,39,126,52,144,183,333
VOYGOH_clean,82,47,158,64,174,227,484
VOYLUS_clean,267,114,348,198,346,730,1010
VOYWUB_clean_h,57,57,58,57,59,84,90
VOYXUE_clean,789,342,1006,622,959,3012,4684
VOZVAJ01_clean,83,44,153,62,162,216,417
VOZVEN01_clean,115,51,170,83,172,284,677
VOZVIR01_clean,78,43,144,61,158,212,408
VUCCON_clean,211,89,270,163,259,765,984
VUCCUT_clean,214,89,259,166,258,723,1002
VUCDAA_clean,212,90,258,164,263,577,1010
VUCDEE_clean,215,91,258,169,263,713,1005
VUCTOE_clean,231,102,317,174,320,707,1104
VUCTUK_clean,177,80,259,135,258,437,872
VUDQOB_clean,297,128,342,238,352,1480,2393
VUDXID_clean,106,56,188,81,201,284,705
VUFBEE_clean,137,59,189,104,189,524,1021
VUGWUR_clean,236,100,296,181,302,884,1520
VUGXAY_clean,231,99,293,178,300,712,1505
VUGXEC_clean,243,102,309,185,308,896,1563
VUGXIG_clean,244,103,303,189,306,882,1576
VUGXOM_clean,232,100,298,179,300,872,1515
VUGXUS_clean,238,101,303,181,304,880,1521
VUGYAZ_clean,237,102,306,178,307,707,1543
VUGYED_clean,230,98,302,170,305,842,1517
VUGYIH_clean,236,99,304,179,302,934,1597
VUHGAH_clean,270,114,324,210,323,671,1164
VUHJAK_clean,328,140,357,265,364,922,1042
VUHMOC_clean,133,57,183,101,190,460,823
VUHMUI_clean,114,52,174,85,177,291,696
VUHNAP_clean,106,51,174,79,178,308,631
VUHNET_clean,87,46,156,66,167,226,487
VUHNIX_clean,121,54,179,90,184,376,774
VUHNUJ_clean,122,54,180,92,182,321,747
VUHPAR_clean,139,59,192,108,191,508,941
VUHPOF_clean,142,60,187,105,188,511,954
VUHPUL_clean,156,64,191,118,192,589,993
VUJBEI_clean,226,96,308,166,310,907,2204
VUJBIM_clean,218,95,309,162,308,874,2050
VUJBOS_clean,333,142,407,258,415,1744,4243
VUKHOZ_clean,62,40,119,51,144,158,246
VUKJOC_clean,269,112,342,206,335,868,1302
VUKJUI_clean,262,110,327,204,329,754,1381
VUKROK_clean,149,73,245,112,257,460,1132
VUKRUQ_clean,126,68,218,94,222,360,822
VUKSAX_clean,101,54,182,78,200,270,652
VUKSIF_clean,336,152,368,279,440,2153,3579
VUKSOL_clean,111,51,174,83,177,351,739
VUKTAY_clean,293,125,355,230,353,887,1633
VUKTEC_clean,284,119,345,223,344,1028,1572
VUKTIG_clean,271,116,335,212,342,1001,1539
VUKTOM_clean,276,117,335,225,337,1053,1614
VUKTUS_clean,273,115,327,210,331,825,1612
VUKYOR_clean,129,60,191,98,191,378,947
VUKYUX_clean,112,54,182,85,192,347,755
VULFIT_clean,425,224,482,399,776,2745,3248
VULFOZ_clean,442,230,485,396,807,2841,3357
VULKIX_clean,220,92,278,170,278,757,1626
VULKOD_clean,367,166,410,318,492,1978,2644
VUMBIQ_clean,161,71,224,121,227,444,658
VUMBOW_clean,222,102,340,167,351,474,980
VUMCEM_clean,444,231,479,401,715,2286,3818
VUMCIQ_clean,398,170,449,317,458,1167,1981
VUMYUZ_clean,472,220,706,370,704,1419,3858
VUNCAJ_clean,90,75,151,83,197,355,300
VUNCEM01_clean,49,49,49,49,50,60,56
VUNCEM_clean,47,47,55,46,61,113,163
VUNHAN_clean,284,120,371,214,376,862,1325
VUNHAO_clean,60,33,109,47,135,166,381
VUNNEZ_clean,111,58,194,85,208,230,525
VUNXUY_clean,538,254,532,467,730,2522,4090
VUNYUZ_clean,551,310,658,529,1140,3713,4546
VUPDOB_clean,182,134,352,160,445,684,551
VUPFAP_clean,276,193,493,218,620,940,783
VUPFET_clean,250,186,467,215,589,901,735
VUPFIX_clean,405,166,513,304,518,1018,1214
VUQJUN01_clean,262,115,317,206,322,1236,2336
VUQJUN_clean,267,112,318,205,326,1222,2374
VUQKAU01_clean,299,128,343,242,357,1516,2478
VUQKAU02_clean,314,135,367,253,372,1578,2667
VUQKAU_clean,323,133,355,252,373,1404,2787
VUQKOI_clean,161,88,288,123,318,415,745
VUQKUO_clean,484,209,632,368,633,1508,3303
VURLIF_clean,276,121,310,230,353,1936,3718
VURNED01_clean,214,99,263,168,271,1177,2342
VURNED02_clean,214,91,273,166,262,1144,2290
VURNED03_clean,217,90,266,165,271,936,2368
VURNED04_clean,130,56,181,97,186,542,1179
VURNED_clean,206,92,249,162,255,938,2412
VURYIR_clean,260,135,441,204,472,559,1227
VURYOX_clean,100,63,192,80,230,242,360
VUSJUP_clean,39,26,76,32,94,127,166
VUSKAW_clean,58,35,111,46,127,138,323
VUSKEA_clean,58,34,112,46,128,162,322
VUSKIE_clean,46,26,87,36,99,127,260
VUTVAJ_clean,121,57,191,91,195,336,615
VUVZAP_clean,180,78,202,147,219,869,1318
VUWPIN_clean,140,82,263,111,300,386,707
VUWROW_clean,254,106,287,200,307,1561,2995
VUWRUC_clean,270,122,328,219,338,1533,2876
VUWSAJ_clean,246,104,293,196,296,940,2148
VUZNOV_clean,434,185,495,353,523,2788,5922
VUZVER_clean,193,81,239,148,240,651,1228
WABTOK_clean,80,44,149,63,164,173,381
WABVIF01_clean,111,50,170,81,173,373,804
WABVIF02_clean,112,52,168,86,170,384,846
WABVIF03_clean,113,52,170,85,173,397,844
WABVIF04_clean,105,49,165,79,171,284,775
WABVIF_clean,108,51,169,81,174,361,801
WABVOL_clean,61,38,118,49,138,150,258
WABVUR_clean,60,36,118,49,134,145,310
WABWAY_clean,59,36,113,47,132,171,286
WABWEC_clean,54,34,105,44,125,136,251
WACKOB_clean,142,61,194,106,195,489,1324
WACLEU_clean,169,72,223,127,220,597,1008
WAFKAQ_clean,222,96,297,167,299,922,1846
WAFKEU03_clean,45,26,86,35,101,129,262
WAFKIY_clean,211,86,248,160,253,911,2284
WAGDAL_clean,416,186,479,354,513,2176,3180
WAGLEY_clean,376,169,407,324,440,1135,1263
WAGPOM_clean,162,74,247,121,252,453,761
WAGQAY_clean,76,41,139,58,153,170,456
WAGZEL_clean,243,110,347,181,349,592,1135
WAHDIT_clean,114,70,220,91,255,274,290
WAHFUJ01_clean,402,171,489,311,494,1609,2675
WAHGIY_clean,329,143,390,258,390,1095,1462
WAHKUO_clean,223,97,303,166,311,928,2295
WAHMEY01_clean_h,114,80,216,95,280,374,312
WAHMEY_clean,145,78,264,111,288,362,388
WAHMUP_clean,137,77,254,106,282,365,691
WAHNEB_clean,201,90,288,151,285,663,2256
WAHNIF_clean,226,99,312,172,310,987,2383
WAHNOL_clean,202,89,287,153,293,829,2035
WAHREE_clean,405,182,426,349,427,556,647
WAHROP_clean,340,146,383,286,405,1528,2211
WAJGIY_clean,206,92,304,149,303,512,739
WAJHOG_clean,156,68,208,118,206,491,1064
WAKLAW_clean,231,113,375,174,388,638,1212
WAKSOT_clean,194,94,308,145,314,411,528
WAKTOS_clean,129,75,239,102,269,336,443
WALBOC01_clean,387,202,423,361,748,2175,3585
WALBOC02_clean,395,206,426,368,708,2693,3387
WALBOC_clean,384,199,419,355,676,2625,3256
WALCET_clean,384,204,435,351,769,2333,3706
WALKAY_clean,311,140,335,263,379,1143,1773
WALMOO_clean,201,82,233,150,236,536,955
WAMREJ_clean,176,78,250,131,254,662,1547
WAMRIN01_clean,253,108,290,206,301,1070,2282
WAMRIN02_clean,207,91,257,161,256,871,1522
WAMRIN_clean,173,73,216,133,221,724,1259
WANBIY_clean,212,120,390,157,422,547,1029
WANBOE_clean,171,97,316,135,350,376,932
WANHAX_clean,269,126,293,228,320,1061,2278
WANHEB_clean,233,103,278,183,282,962,1914
WANHIF_clean,147,64,201,110,201,456,1251
WANHOL_clean,195,85,250,151,248,765,1575
WANHUR_clean,256,108,290,204,301,1159,2280
WANJIF_clean,250,108,284,209,294,1010,1312
WANKOO_clean,405,188,592,285,594,1081,1861
WANNEH_clean,780,525,1286,808,2063,5367,5333
WANNIL_clean,816,533,1101,789,1847,4084,5100
WANRIM01_clean,157,66,197,119,202,394,528
WANRIM_clean,164,68,204,124,207,415,548
WAPSUE_clean,116,68,216,90,242,260,639
WAPTAL_clean,120,70,223,94,252,269,641
WAPTEP_clean,122,70,229,95,254,328,654
WAPTIT_clean,121,70,228,95,253,273,648
WAPXUI_clean,774,339,925,639,1003,4918,10885
WAQFAX_clean,199,87,268,153,271,716,2037
WAQFIG_clean,91,43,148,67,154,224,671
WAQKUX_clean,162,69,217,123,217,656,1470
WAQQUB_clean,426,184,562,339,537,1693,2646
WAQTEQ_clean,181,80,263,137,261,722,1679
WARFAY01_clean,393,280,1025,336,1646,4291,4532
WARFAY03_clean,226,103,241,194,330,1588,2295
WARFAY04_clean,224,102,245,192,319,1550,2312
WARFAY05_clean,203,88,230,168,256,1264,2023
WARFAY06_clean,208,88,224,166,252,1034,2092
WARFAZ_clean,270,122,393,207,406,812,1417
WARFIG_clean,338,281,1056,336,1630,4321,4585
WARJAC_clean,101,51,172,76,181,224,605
WARWOC_clean,135,101,258,119,326,402,410
WARXUL_clean,200,87,247,152,250,890,1945
WASMIP01_clean,180,83,272,136,281,409,636
WASMIP_clean,188,90,278,141,279,441,673
WASMUB01_clean,205,103,216,187,288,761,1278
WASMUB02_clean,207,95,216,179,248,844,1156
WASMUB_clean,208,104,223,189,281,930,1298
WASNIO_clean,573,243,686,445,692,2398,3674
WASNOU_clean,254,126,410,193,399,566,1166
WASPAK_clean,89,42,141,67,145,218,535
WASQEP_clean,123,57,192,92,198,342,957
WASQIT_clean,125,57,189,94,192,435,1014
WASTUG_clean,102,57,189,79,204,278,632
WASVES_clean,150,82,271,118,302,411,896
WATPIT_clean,121,82,225,98,281,389,341
WAVQAN_clean,245,108,260,203,306,1325,1968
WAVQER_clean,236,104,259,196,298,1297,1914
WAVQIV_ion_b,568,239,730,434,718,2192,7156
WAVQOB_clean,534,240,665,415,674,3181,7663
WAVQUF_clean,147,61,190,111,189,485,1020
WAVQUH_clean,217,94,289,165,289,694,1606
WAVRAO_clean,367,166,408,304,457,2223,4467
WAVREQ_clean,163,73,214,125,237,640,1195
WAVRES_clean,298,130,326,249,370,1448,3081
WAVRIW_clean,316,147,334,278,469,2172,3520
WAVROC_clean,138,68,232,104,242,352,1040
WAVWEW_clean,189,80,249,145,247,531,984
WAWGOQ_clean,104,52,175,79,181,285,643
WAXHUB_clean,118,55,181,89,185,351,934
WAXJAJ01_clean,75,45,145,59,165,207,326
WAXJAJ_clean,83,46,153,64,168,223,446
WAYKAK_clean,175,76,241,133,244,621,1205
WAYMAM_clean,118,54,183,87,184,390,877
WAYMEQ_SL,184,79,245,139,249,708,1406
WAYMIU_manual,176,77,237,132,236,590,1460
WAYMOA_manual,168,74,234,126,235,655,1320
WAZCUX_clean,321,135,389,250,400,1119,1559
WAZQIZ_clean,294,125,390,222,386,1042,1822
WAZQUL_clean,155,77,260,118,264,432,857
WEBJIY_clean,252,106,282,203,298,1165,2806
WEBJOE_clean,161,67,208,118,209,542,1466
WEBJUK_clean,218,92,257,171,265,1126,2358
WEBKAR_clean,68,36,119,52,125,193,467
WEBKEV_clean,87,40,132,66,135,301,693
WEBKOD_clean,244,104,310,188,308,811,1707
WEBQIF_clean,179,77,215,145,216,681,1341
WEBQOL_clean,142,60,173,113,175,439,746
WEBREC_clean,386,179,414,334,475,1909,2493
WEBROK01_clean,317,266,801,310,1059,1815,1524
WEBROK_clean,313,270,790,309,1072,1458,1563
WECBAJ_clean,265,123,411,203,414,514,935
WECBEN_clean,78,40,136,59,142,225,566
WECBOX_clean,105,47,154,78,155,302,480
WECFAN01_clean,172,83,275,127,284,396,560
WECFAN_clean,156,78,259,118,269,375,591
WECJIZ_clean,900,399,960,743,1024,4667,6966
WECSAZ01_clean,200,84,240,156,240,581,788
WECSAZ_clean,198,85,243,154,244,554,735
WEDQED_clean,406,178,437,333,480,1628,2187
WEDWUZ_clean,131,75,247,103,268,277,368
WEDXAG_clean,135,77,251,106,277,284,373
WEDXEK_clean,132,74,241,102,270,332,357
WEFCAN_clean,341,146,374,272,402,1525,3395
WEFDAO_clean,212,163,397,191,513,627,639
WEFDIW_clean,217,155,422,181,530,772,646
WEFXEM_clean,166,75,240,125,242,544,984
WEFZIS_clean,343,147,374,281,430,1833,2700
WEGFUL_clean,262,112,303,211,309,735,1183
WEGGAS_clean,269,115,315,216,317,932,1209
WEGJUP_clean,246,105,314,190,320,857,2196
WEGKIE_clean,131,58,189,101,190,363,853
WEHHEY_clean,384,187,406,350,575,2885,5757
WEHHIC_clean,393,191,415,335,568,2877,5736
WEHHOI_clean,390,181,417,339,587,2876,5830
WEHHUO_clean,378,184,417,340,557,2271,5800
WEHJAW_clean,240,107,273,203,289,1263,2530
WEHJEA_clean,209,90,272,160,273,1039,2502
WEHJIE_clean,105,48,152,77,154,333,713
WEHJOK_clean,217,92,275,164,274,878,2691
WEHJUQ_clean,418,179,473,337,499,2130,6325
WEHNAA_SL_part,227,107,355,171,365,512,649
WEJSAH_clean,130,126,127,127,128,125,125
WEJWAL_clean,497,215,599,400,571,1941,2550
WELTIR_clean,166,75,247,124,272,439,669
WELTOX_clean,233,103,341,165,348,637,1185
WEMBUN_clean,127,58,187,94,192,434,954
WEMCAU_clean,142,61,188,110,193,596,1194
WEMCEY_clean,133,64,215,101,223,288,411
WEMCIC_clean,139,66,222,104,226,294,411
WEMCOI_clean,138,66,218,104,225,244,415
WEMCUO_clean,142,66,221,107,226,299,413
WEMDAV_clean,142,66,220,106,224,250,416
WEMDID_clean,116,54,179,86,183,313,849
WEMDOJ_clean,121,55,186,90,189,331,894
WEMDUP_clean,119,55,183,90,186,401,892
WEMFAX_clean,119,55,181,89,184,338,893
WEMFEB_clean,123,57,188,92,190,422,921
WEMFIF_clean,127,56,186,92,189,418,931
WEMFOL_clean,127,58,194,95,192,430,948
WEMHED_clean,543,237,611,441,628,1727,3084
WEMNAF_clean,352,153,388,285,418,1626,2449
WEMNEJ_clean,112,109,136,114,168,377,428
WEMYEU_clean,231,103,313,169,319,703,1172
WENDIE_clean,290,141,310,259,429,1475,1735
WENKEH_clean,169,95,301,130,323,502,680
WENKIL_manual,280,123,401,204,419,840,1461
WENKOR_clean,257,122,409,194,422,704,1245
WENKUX_manual,277,124,414,207,406,682,1475
WENLAE_manual,262,120,416,194,400,790,1302
WENLEI_clean,261,121,389,192,411,769,1325
WENSIS_clean,65,55,101,60,135,263,231
WERHIK_clean,264,113,300,212,314,1303,2020
WERKUZ_clean,104,83,187,92,257,413,328
WESNEO_clean,51,46,72,48,96,171,190
WESNIS_clean,60,53,82,55,107,194,217
WESYAV_clean,216,93,242,176,250,633,1056
WETPES_clean,155,66,203,118,206,445,1113
WEVQIX_clean,101,67,193,82,234,261,347
WEVQOD01_clean,91,63,174,76,218,295,305
WEVQOD_clean,99,67,188,82,231,262,335
WEVQUJ_clean,98,67,187,81,232,325,337
WEVRUK_clean,98,69,187,82,231,262,341
WEVZUT_clean,256,121,408,193,405,729,1285
WEWGAH_clean,130,71,229,100,248,253,294
WEWTOI_clean,85,63,168,73,205,245,263
WEXNIW_clean,82,62,146,70,194,296,256
WEXQOF01_clean,168,72,216,128,218,558,834
WEXQUL_clean,247,148,323,235,529,1237,1199
WEXSEZ_clean,190,81,232,147,234,856,1607
WEXTAV_clean,158,69,230,114,235,452,782
WEYMIY_clean,102,61,195,81,223,282,354
WEYQAU01_clean,127,53,162,98,164,449,1018
WEYQAU02_clean,163,67,188,125,196,625,1291
WEYQAU03_clean,161,70,192,127,194,780,1347
WEYQAU04_clean,162,68,195,128,197,762,1317
WEYQAU05_clean,162,67,191,127,197,769,1324
WEYQAU06_clean,161,67,191,126,194,634,1350
WEYQAU07_clean,160,66,188,126,193,639,1327
WEYQAU08_clean,159,68,190,129,192,643,1337
WEYQAU09_clean,161,69,188,126,195,782,1357
WEYQAU10_clean,128,54,161,98,164,467,1058
WEYQAU12_clean,162,68,194,124,197,756,1288
WEYQAU13_clean,157,66,196,120,199,675,1163
WEYQAU14_clean,152,64,193,117,200,618,1078
WEYQAU15_clean,152,62,192,113,196,552,1018
WEYQAU16_clean,139,59,188,101,191,468,865
WEZCIO_clean,96,65,182,78,226,302,347
WIBDAO_clean,108,61,197,83,221,281,379
WIBSAD_clean,107,59,195,83,213,283,528
WICGEV_clean,143,73,244,109,261,344,575
WICQIJ_clean,196,89,295,149,295,590,960
WICQOP_clean,291,153,567,228,566,756,1437
WIDQEG_clean,152,65,206,114,210,652,1425
WIDTAF_clean,554,376,832,558,1287,3126,3410
WIDWOX_clean,576,242,739,428,736,1815,4389
WIDZOA_clean,199,104,364,153,377,496,729
WIDZUG_clean,301,140,454,235,450,932,1708
WIFBAQ_clean,159,76,255,123,266,418,739
WIFGOJ_clean,156,78,259,117,278,287,546
WIFGUP_clean,203,203,210,208,213,216,248
WIHCUM_clean,79,77,95,78,107,197,286
WIHDUN_clean,121,50,150,93,153,354,643
WIHSEN_clean,186,80,258,132,270,632,1138
WIHSUD_clean,151,74,251,113,258,422,859
WIHTAK_clean,148,74,245,111,256,336,832
WIHTEO_clean,165,76,256,117,267,440,859
WIHTIS_clean,161,76,253,123,258,417,965
WIHVAL_clean,142,74,244,109,256,343,571
WIHVEP_clean,140,72,241,106,259,339,563
WIHWAN_clean,311,135,414,235,412,1360,2934
WIJDAV_clean,361,153,430,293,434,1804,2800
WIJXEU_clean,219,98,323,163,334,813,1890
WIJXIY_clean,115,57,196,86,205,347,891
WIKGII_clean,299,141,467,230,463,1035,2291
WIKLOT_clean,342,142,435,259,433,1208,3278
WIKNOU_clean,335,182,600,268,639,830,1061
WIKXAQ_clean,78,41,140,60,151,213,518
WIKYAQ_clean,362,188,626,277,648,738,1741
WILDUR_clean,209,90,232,173,242,660,1167
WILFAZ_clean,206,87,232,166,238,741,1096
WILFED_clean,308,130,389,223,386,1225,2327
WILGII_clean,258,109,332,201,322,1038,1700
WILGOO_clean,180,84,279,138,278,521,907
WILGUV_clean,290,130,387,217,389,1010,1543
WILHIK_clean,280,122,305,232,325,1113,1365
WILNEL01_clean,293,130,355,233,365,1075,2178
WILNEL02_clean,495,265,573,460,970,2988,4301
WILNEL_clean,494,264,564,452,975,3809,4414
WILRAK_clean,39,25,74,31,90,100,175
WILREO_clean,38,25,74,31,90,120,173
WILRIS_clean,45,29,88,36,105,141,206
WIMJAE_clean,183,90,300,138,310,547,1224
WIMWEW_clean,288,126,324,239,353,1685,2776
WIMWIA_clean,204,86,229,164,247,989,1504
WINCEC_clean,121,51,151,94,153,434,644
WIPDEF_clean,91,45,152,68,157,228,664
WIPLOY_clean,212,91,254,169,253,835,1565
WIPPIW_clean,244,106,299,194,304,1143,2166
WIPZEC_clean,190,81,225,149,230,751,1084
WIRKOZ_clean,566,237,717,431,718,1862,4795
WIRMOB_clean,508,245,542,463,659,2086,4369
