,MOF,0.01bar time (s),0.05bar time (s),0.1bar time (s),0.2bar time (s),0.35bar time (s),0.5bar time (s),15bar time (s),1bar time (s),5bar time (s)
11442,SAMYEN_clean,165.2,171,173.8,184.2,203.3,215.6,632.4,258.2,490.7
11443,RUGNUE_clean,48.3,49.8,51.9,54.6,58.5,63.3,191.2,77.5,151.1
11444,KAGWEW_clean,38.9,42.9,46.6,55.6,67.6,77.1,160.5,103.6,154.5
11445,IJANEN_clean,86.6,89.3,90.7,96,108.5,109.8,339.3,132.1,248.4
11446,SABWUQ_clean,64.2,65.8,67.8,71.6,77.3,83.1,249.5,99.5,187.5
11447,CICSOW01_clean,78.7,74.2,76.9,82,89.3,96.3,285,119.3,223.1
11448,GUSNEN_SL,87.3,89.1,88.4,89.5,91.5,93.7,231.9,100.4,145.7
11449,CIFMAH_clean,83.8,100.7,113.2,137.5,169.7,199.3,358.2,274.9,337.5
11450,ALAMUW_clean,45.5,49.2,53.9,63.3,76.2,87.6,181.9,118.2,175.5
11451,KOKKOL_clean,60,63.2,65.9,72.8,81.9,89.8,243,115.4,214
11452,VUHMOC_clean,44.4,46.8,49.4,54.9,62.7,70.3,183.2,91.9,164.6
11453,IBUCOA_clean,81.2,87.8,96.3,112.1,134.7,153.5,328.6,207.5,316.8
11454,ALIXAU_clean_h,64.6,66.4,68.2,71.9,77.7,82.4,249.9,98,185.5
11455,UCOCOE_clean,48.7,49.4,50.1,52.4,56.7,58.5,182.1,66.9,121.1
11456,GARLAP_clean,68.3,72.5,77.3,86.6,101.8,112.9,277.2,147.3,257.3
11457,MAKSUO_clean,89,88.5,90.7,91.2,93.4,95.7,254.2,103.6,155
11458,IJUJEE_clean,124.3,138.2,149.7,157.5,182.7,203.4,515,259.3,472.7
11459,EZESAF_clean,84,89.8,90,94.3,101.3,110,337.3,135.2,253.9
11460,j.inoche.2015.08.009_inc06079-mmc3_clean,88.4,91.2,93.8,103.2,113.7,125.2,353.6,158.6,294.3
11461,SOCNAB_clean,105.3,106.5,103.9,112.5,120.5,129.2,385.4,157.4,290.5
11462,YOYNUX_clean,89.4,93.6,95.9,105.4,119.6,129.4,358.9,167.9,305.7
11463,LIJNOJ01_clean,84.2,86.4,89.4,94,101.7,107.3,331.1,129.8,250.9
11464,XOJPES_clean,39.7,42.1,42.1,44.4,47.9,51.3,157.3,62.2,122.7
11465,NAWKII_clean,97.3,107.2,116.3,136.2,163.7,186.9,388.2,250.5,378.5
11466,BUCWAZ_clean,56.2,59.2,64.8,75.3,90.1,103,222.2,138.3,213.3
11467,ZIMLIS_clean,51.1,57.2,63.6,76.5,92.8,108.3,213.7,145,202.1
11468,ETEJUJ_clean,49.4,52.9,57.2,65,76.5,86.8,202.8,115.3,191
11469,EKIJAL_clean,79.9,80.5,81.5,85.6,85.9,88,238.2,96.8,153.1
11470,FAFMAC_clean,72.2,76.1,78.1,86.3,93.2,100.2,291.4,126.3,239.3
11471,HIWLEG_clean,44.4,46.1,49.4,54.9,61.2,67.9,183.3,88.8,160
11472,WAGLEY_clean,101.4,104.2,109.8,113.7,124.7,129.6,403.6,159.5,298.3
11473,CUKXIR_clean,52.1,55.1,58.1,65.3,73.1,81,215.3,105.3,188.6
11474,KUHZET_clean,205.9,215.5,234.1,250.3,278.3,312.7,825.5,402.9,737.2
11475,PEKKAS_clean,58.5,60,63.7,71.7,82.4,91.2,229.9,119.7,212.3
11476,MADWAQ_clean,85.1,88,90.9,94.7,104.5,112.1,350.4,138.1,260.7
11477,QOPCEE_clean,67.3,70.6,71.3,77.4,82.7,87.9,270.7,108,203.9
11478,LIXXEW_clean,88.1,89.5,96.1,103.8,117.2,129.9,344.4,166.5,311
11479,cg100226u_si_004_clean,307.5,364.9,404.9,482,584.4,674,1221.9,892,1222.7
11480,ROLCEC13_clean,99.9,94.6,94,95.3,96.8,101,248.8,106.2,159
11481,INASAT_clean,91.4,97.8,109.2,121.5,143.1,162.4,369.2,222.2,352.9
11482,KIFKAM_clean,74.1,77.4,80.5,86.7,96.3,106.1,297,132.4,248.1
11483,BULBER_clean,83.3,89.6,101.1,118.9,137.6,161.6,340.6,211.7,331.4
11484,TIVFEK_clean,67.4,68,68.2,69,70.6,71.2,159.6,75.2,103.4
11485,ASIQEA_clean,68.4,72.7,79,90.6,106.4,120.9,277.7,167.9,268.4
11486,NIMXAK_clean,55.2,60.8,67.2,80.3,94.2,107.2,224.2,144.6,218.4
11487,ja500330a_si_005_clean,87.5,97.7,105.4,124,149.3,170.9,352.2,227.8,345.7
11488,SAQQIL_clean,44.1,46.6,50.3,57.6,65.5,75.2,184.3,98.4,168.1
11489,FITJEY_clean,68.8,72.6,73.8,78.6,86.8,97,273.3,118.1,224
11490,VACLIX_clean,41.1,46,52.6,64.4,79.8,92.6,171.8,122.3,161.7
11491,DOHYIJ01_clean,138.2,148.1,146.2,149.6,156.6,167.5,518.2,194.5,356.9
11492,GAYTEH_ion_b,221.6,246.3,281.8,334.5,406.7,493.7,871.1,603.7,839.5
11493,ATUXIY_clean,105.5,116.7,123.4,141.8,169.3,197.4,423.2,272,407.2
11494,c6dt00138f_c6dt00138f2_clean,87.6,102.8,120.5,150.2,188.9,220.4,400.4,283.5,340.6
11495,WODXEU_clean,73.1,77,80.7,89.1,100.6,112.1,293.8,144.9,261.3
11496,CUWVEX_clean,66.1,69.3,71.3,79.6,85.7,93.7,275.4,118,223.3
11497,PEJRED_clean,103.6,105.1,106.7,109,116.5,119.8,366,135.9,236.4
11498,acsami.6b11116_am6b11116_si_002_clean,68.1,75.3,84.7,101,124.5,169.7,279.3,191.6,272.3
11499,LAHVAU_clean,106.9,120.1,134.8,159.8,198.4,223.5,431.7,299.9,412.5
11500,CUXJAI_clean,45.7,48.3,52.2,62.4,69,79.6,187,104.1,177.4
11501,VETTOE_clean,55.3,61.5,62.2,71.7,84.9,96.4,217.8,127.4,209.1
11502,NAXKOO_clean,57.5,61.4,67.5,78,94.2,104.8,236.5,139.5,222.2
11503,TURFET_clean,108.1,118.5,125.2,140.6,169.5,187.7,452.2,248.9,406.5
11504,SAPHUP_clean,363.6,390.7,434,502.8,583,659.7,1354.4,888.6,1312.2
11505,ICIZAV_clean,86.9,88.3,89.7,92.8,98.3,102.8,312.1,118.7,213.8
11506,MECVIA_clean,39.1,41.7,45.3,53.3,61.8,71.5,157.5,92.3,151
11507,WODQUD_clean,65.7,66.5,68.2,72.2,75.3,78.4,242.7,90.7,168.7
11508,DEPTOH_clean,43.2,46.8,49.5,56.4,65.3,73.6,178,98.2,167.6
11509,ic0520162si20051122_054857_clean,133.4,137.5,137,142.8,147.7,161,479.1,180.4,327.2
11510,cg034025wsi20030214_115651_clean,74.3,80,81.4,90.9,101.7,113.1,296.5,146.5,265.8
11511,BAMKOS_clean,78.2,80.7,87.3,94.8,107.2,118.6,311.2,155.2,278.7
11512,ISIKOL_clean,94.9,95.9,96.8,97.2,99.2,100.1,212.1,104.4,140.4
11513,BARZIE_clean,104.3,107.2,110,121.4,122.1,135.1,396.9,154.8,286.3
11514,KOMHEB_clean,125.5,132.2,138.7,152.8,173.8,185.5,517.5,241.1,447.9
11515,FURRUG01_ion_b,83.3,83,84.7,92.1,97.2,101.7,312.4,121.3,225.6
11516,LICSUM_clean,66.5,65.5,66.3,71.4,73.9,77,235.9,89.5,160.8
11517,OLOKEF_clean,54.9,71.2,57.5,62.5,69.8,76.5,214.2,97.7,183.1
11518,XUMTUV_clean,61.9,67.2,72.6,84,99.6,116,250.3,153,238.9
11519,ULOKAJ_clean,47.4,49.6,52.7,58.6,67.4,74.9,193.1,96.3,172.9
11520,ALUJEX_clean,62.1,64.7,68.1,74.5,83.8,93,250.7,118.8,217.7
11521,XIJPAI_clean,85,86.3,88.2,94,100.7,106.1,334.7,129.3,242.8
11522,COKPEZ_clean,99.7,127.3,134.6,168.7,212.4,244.6,449.5,334.8,391.3
11523,OCIZAD_clean,101.3,106,113,129.4,147.7,160.9,412.7,209.6,378.4
11524,LEQQEE_clean,73.7,76.5,80,85.7,94.4,102.7,298.2,129.5,241.7
11525,QOGPIM_clean,34.2,35.8,37,40.8,45.4,50.2,140.4,64,119.9
11526,j.matlet.2016.08.018_mmc2_clean,62.7,63.6,65.8,68,73.1,76.7,237.2,90.2,168.9
11527,DEZKEA_clean,109.1,116.7,111,112,124.5,132.6,430.1,154.5,294.8
11528,VEFLUP_clean,76.1,83,84.8,94.1,105.2,117.9,310,151.3,276.7
11529,TISWEZ_clean,161.7,142.4,145.6,150.2,161.7,164,485.8,181.3,315.1
11530,WEXQUL_clean,61.5,63.3,69.6,70.5,77.9,85.7,243.3,105.1,199.6
11531,EBIJAC_clean,81.5,80.3,81.3,87.7,95,103.1,303.5,127.7,240.5
11532,LUFCAS_clean,75.5,78.1,80.2,87.1,94.2,102.7,300.4,127.7,241.5
11533,AYOQEM_clean,176.3,227.2,257.5,335.9,425.4,493.7,968.2,630,708.6
11534,GIRHEW_clean,85.1,88,91.5,97.1,106.3,115.2,339.6,142.9,270.1
11535,FURFOP_clean,79.1,82,84.6,91.3,102.4,111.6,314.7,139.1,262.3
11536,HANWAW_clean,130.6,168.6,201.1,256.1,313,366.7,731.8,456.5,510.2
11537,FIJXUR_clean,117.5,121.3,125.1,134.7,154,179,462.6,220.1,408.2
11538,UZEKEQ_clean,96.4,101.9,103.8,114.3,120.9,130.7,387.3,169.3,304.9
11539,YEFPAA_clean,40.9,42.2,48.6,56.5,68.5,79.1,158.9,104.6,154.4
11540,NINHOH_clean,22.5,23.9,25.8,29.9,34,39.1,93.8,51.2,87.1
11541,FOKYEL_clean,113.1,125,135.6,165.4,197.6,226.9,448,302.9,429
11542,CAKXUJ_clean,56.9,58.3,60.8,63.1,67.9,73.3,221.3,87.6,166.8
11543,QETHUT_clean,72.6,77.3,83.3,94.4,109.6,124.3,292.8,164.2,275.6
11544,GUJREK01_clean,59.5,62.3,64.5,73.3,79,87.4,239.2,111.7,208.2
11545,VABJUE_clean,85.6,90.1,93,105.6,119.1,144.4,348,173,317.9
11546,ANENEN_clean,62.3,65.4,66.3,70.4,75.6,80.9,245.1,97.7,186.1
11547,XUMVEH_clean,62.4,66.9,73.8,86,100.8,114.9,249.3,153.5,242.7
11548,ic7014034-file001_clean,69,72.6,77,85.9,98.6,110.6,275.8,143.9,252.8
11549,KELJAN_clean,241.4,265.3,327,423.1,518,580.1,1077,770.5,902.1
11550,XATZOK_clean,54.4,58.3,63.9,72.3,85.4,96.9,222.1,128.9,210.3
11551,CUWVAT_clean,52.1,55.4,58.7,65.2,74.3,83.3,211.7,108,193.2
11552,UMOBEF05_clean,47.9,50,53.1,60.7,71.7,80.6,194.1,108.6,178.4
11553,CAXZOS_clean,230.4,264.4,300.8,382.1,468.6,545.1,966.4,690.3,864.9
11554,MOYYEF_clean,89.1,98.3,109,128.9,156.9,177.1,360.2,237.4,348.5
11555,BIQRIE_clean,94.5,99.4,105.1,117,133.3,150.1,377,200,355.2
11556,cg300256k_si_004_clean,83.9,86.4,92.6,102.1,115.2,127.6,330,164.4,296
11557,PEQFAT_clean,60.5,68.5,75.7,91.5,109.1,134,248.9,168,242.6
11558,HABCOF_clean,61.5,69.9,80.6,96.1,121,138.3,261,185.7,248.3
11559,VALVIQ_clean,71.9,76.5,80.7,89.1,104.5,114.7,294.1,148.9,264.7
11560,AQIXUU_clean,96.1,101.2,101.2,107.5,115.2,124.8,382.2,146.7,281.8
11561,HAFSOZ_clean,66.4,70.3,73.7,83.6,95.8,108.6,273.5,141,248
11562,REDROI_clean,74.5,79.5,82.7,89.5,99.6,110.6,303.3,139.6,258.6
11563,FEVNOL_clean,172.9,195,223.9,280.3,345.3,394.8,692.9,516.4,649.3
11564,IFEPUG03_clean,235.2,251.2,254.9,280.3,316.4,360.3,931.1,452.6,804.4
11565,LIGJIW_clean,76,80,84.2,99.4,103.6,115.2,306.5,148.3,278.2
11566,PIJDIX_clean,53.9,55.9,59.3,66.5,74.4,86.1,217.7,108.9,193.9
11567,REGJIW_clean,68.1,70.5,72.4,77.5,84.2,90.3,270.5,110.8,211.3
11568,NIRGAY_clean,75.6,81.5,88,101.1,117.5,132.7,307.4,177.3,291.3
11569,XAGCIS_clean,171.5,183.5,196.3,219.3,259.2,291.3,674.8,385.3,629.9
11570,ASAJOU_clean,130.3,141,152.9,169.7,181,204.9,501.6,264.8,451.6
11571,MUTDEM_clean,72.2,73,82.7,93.9,114.5,132.8,277.1,173.6,269.1
11572,GERNOI_clean,109.7,124.1,127.6,149.9,170.6,197,448.1,258,425.2
11573,WOBCAT_clean,70.8,74.8,76.6,81.8,88.6,95.1,281.5,116.4,226.3
11574,XOTXAG_clean,74.4,78.8,84.5,94.3,115.3,120.5,309.6,157.1,278.2
11575,EKUPEG_clean,207.2,264.6,300,387.8,471.6,534.5,1079.4,685.7,778.3
11576,GUCHUJ_clean,48.5,50.2,52.4,56.9,63.2,69.2,196.2,88.9,166.8
11577,EBUQEX_clean,85.6,96.2,100.5,116.1,142.3,153.9,348.2,208.8,338
11578,MARLID_clean,57.4,59.6,59.4,61.3,64.7,67.4,206.2,78.4,138.4
11579,QEPZOB_clean,67.1,73.1,73.5,80.8,91.1,104.4,271.6,132.7,237.7
11580,MECLEL_clean,62.2,65.5,68.7,76.5,86.8,97.8,256.5,125.1,226.8
11581,EYINOR_clean,55.5,60.2,67.2,80.1,96.8,113,223.3,149.9,214.8
11582,RUVCES_clean,25.5,27,28.6,32.6,36.9,41.1,107.2,53.1,96.1
11583,UMOBEF09_clean,45.2,48.7,51.7,59.7,69.1,78,185.1,106,174.2
11584,XANMUX04_clean,55.9,58.9,63.2,70,80.4,90,227.8,116.9,209.6
11585,XUDPET_clean,181.5,240.5,299.4,379.3,478.7,543.4,1463.7,622.8,663.9
11586,MUQSAU_clean,65.4,69.1,74.7,80.2,89.9,101.3,271.1,130.1,234.7
11587,EFIMUB_clean,85.9,93.9,99.3,116.6,131.5,144.9,353.7,194.3,331.1
11588,LUSHOX03_clean,72.2,77.5,85.8,92.8,106.3,119.7,292.7,157.5,271
11589,UMOYOM02_clean,49.6,54.4,61.2,72.5,88.3,100.8,202.5,134.3,197.8
11590,WOYJAX_clean,149.2,190.2,236.8,307.4,370.1,427.7,964.1,516.3,585.8
11591,ECIWUJ_clean,80.6,81.2,79.9,81.8,89,89.1,259.7,99.9,169.8
11592,LUWMUN_clean,48.2,54.2,57.3,67,81.1,94.4,193.2,125.4,186.9
11593,GUPCEA_clean,74.4,79.7,83.2,93.3,106,119,302,157.1,273.9
11594,CUXLEO_clean,65.7,70.4,76.9,89.7,106.6,122.3,260.7,162.8,253
11595,ic502643m_si_006_clean,101.9,123.4,144,190.3,234,264.5,517.4,339.1,393.8
11596,OHAZAZ_clean,79.4,84.1,86.6,96,107.9,120.9,317.3,156.4,284
11597,RUHFIL_clean,36.3,38.4,42.6,50.4,60.5,70,144.8,93.4,139.9
11598,MAGVOG34_clean,67.7,70.7,68.2,71.1,73.7,76.1,220.4,84.2,141.5
11599,RIYBIM_clean,119.2,139.5,166.8,213,260.7,299.5,562.1,386.7,463.5
11600,TATSAK_clean,78.4,85.2,90.7,107.7,127,146.2,313.5,196.2,302.2
11601,SALRON_clean,64.5,64.2,65.8,69.6,74.7,80.3,245.6,99.4,183.7
11602,QIYDIN01_clean,59,69.3,83.3,104.4,132.3,154.9,287.9,195.6,233.3
11603,FALQEQ_clean,146.5,148.8,145,148,155,159.4,452.9,176.4,287.1
11604,OSUGUG_clean,54.2,56.4,58.2,62.9,70.7,74.3,217.9,93.1,177.2
11605,SATRIP_clean,42.4,45.8,47.6,53.3,61.7,69.4,174.3,89.6,158.8
11606,HIHGIQ_clean,94.1,101.3,110.8,128,156.6,176.7,371.8,239.1,391.3
11607,QOVGOY01_clean,48.4,49.7,52.2,55.7,61.6,67.2,196.4,85,159.6
11608,FOJBIR_clean,66.5,70.6,75.4,85.1,98.5,113.7,268.7,145,250
11609,UMALUQ_clean,67.8,74.6,80.2,90.2,105.6,120.8,274.1,157.6,261.4
11610,XUMNEA_clean,190.1,192.7,227.3,232,267.2,291.3,798.9,386,661.3
11611,AMUFEV_clean,102.7,108,109.5,115.9,128.2,139.4,419.2,177.4,323.9
11612,c6cc03026b_c6cc03026b2_clean,141.2,146.4,152.2,163.8,173.8,193.2,573.4,234.2,441.1
11613,KOMHIE_clean,219.9,249.5,261.7,292.4,325,367.4,862.2,502.6,815.9
11614,OFUYUL_SL,80.4,88.1,99.6,114,135.8,156.6,324.4,211.3,316.1
11615,GETXAG01_clean,158.3,162.4,161.5,177.4,179.9,182.9,539,215.7,359.2
11616,VOCQAF_clean,70.6,73.2,76.2,82,86.7,97.4,282.6,116.7,220.4
11617,RAVFIF_clean,80.9,83.2,85.7,95.1,103.9,115.7,323.4,145.1,269.7
11618,VIXGAM01_clean,56.6,58.5,61.1,65.7,71.9,79,225.9,97.7,184.9
11619,VUWROW_clean,70.1,77.8,87,104.2,129.4,149.9,285.2,194.5,279.8
11620,HEGNIR_clean,245.9,247.7,282.6,297.2,332.6,363.5,921,470.1,831.2
11621,YUZSUH_clean,53.5,56.5,59,66.7,73.6,82.5,218,105.8,192.8
11622,UJOKIP04_clean,123,125.4,128,132.9,130.2,134.4,315.6,147.4,201.9
11623,acs.cgd.5b01835_ULIMUZ1444615_clean,65.5,66.8,68.4,72.1,77.4,79,241.2,91.6,165.3
11624,MOGYAI_clean,58.4,60.4,62,63,67,70.8,219.4,84.6,154.1
11625,DIVQAB_clean,56.6,58.1,61.1,66,74.4,78.8,228.5,99.5,186.5
11626,WIWQUO_clean,48,54.1,60.4,73.1,91.1,102.3,198.5,137.3,192.2
11627,UNIPEN_clean,51.1,53.2,56.2,60.4,67.5,76.4,209.9,94.5,177.3
11628,GOYPER_clean,61.3,63.8,64.3,67.6,72.3,82.5,243.7,95.7,184.3
11629,AXAFAG_clean,65.4,71.8,78.9,93.1,112,129.4,262.3,175.1,255.6
11630,DEPJIR_clean,61.1,59.9,61.9,65.2,70.4,75.1,228.3,90.2,169.8
11631,OJICUG_clean,44.3,47.5,51.6,59.4,70.6,79.6,181.3,107.1,173.2
11632,NUNNUH_clean,36.5,38.3,41.3,46.9,54.4,61.2,150.1,81.7,137.8
11633,PATLON_clean,146.9,149.5,150.6,160,165,173.2,528.1,190.1,348.7
11634,VINHIL_clean,36.3,39.5,44,49.4,58.8,66.6,150.8,90,146.4
11635,NEHGIS_clean,191.8,206,236.1,294.2,350.7,408.1,760.7,540.3,722.5
11636,WEXTAV_clean,56.8,59.9,62.5,68.8,77.5,86.3,231.1,110.6,203.4
11637,XIPHIN_clean,59.4,58.1,63.1,70.1,80.8,90.9,230.7,120.6,207.7
11638,cg301725z_si_004_clean,53,56.2,60.6,68.2,81.7,88.8,214.4,116.2,199.6
11639,NOCLUN_clean,51.2,55.5,61.2,68.9,81.5,93,208.1,125.9,198.7
11640,FAHQEN_clean,206.7,221.3,222.2,254.2,281.4,303.5,860.5,409,702
11641,YOYPUZ_clean,89.9,92.6,96.2,104.8,121.3,131.9,355.3,168.1,305.3
11642,KOMGUP_clean,48.6,50.8,51.9,55.1,60.1,64.8,193.7,79.3,153.3
11643,XUFWOL_clean,55.7,62.5,66.3,77,93.8,105.4,223.4,141.1,214.9
11644,FUTCAZ_clean,30,32.2,34.7,39.8,47.7,53.8,126.8,71.2,119.1
11645,LUWMOH_clean,82.1,89.7,99.9,119.1,142.5,164.4,341,222.3,323.2
11646,KEDJAG16_clean,42.5,45.2,49.1,60,66.3,74.9,173,100.3,163.5
11647,AFOYEA_clean,66.2,67.3,68.5,70.8,74.9,77.9,236.3,89.1,169.6
11648,UYOFIY_clean,79.7,86.8,91.9,104.3,125.6,136.5,319.3,182.8,307.8
11649,ECAHAT_clean,87.7,94.7,102.6,114.6,136.3,153.7,353,202.8,333.6
11650,POLDOK_clean,136.1,145.9,163,172,193.8,204.6,560.1,268.8,475.5
11651,TUTZOX_clean,101.6,102.8,103.2,106.3,114.7,115.6,342.2,130.4,222.2
11652,acs.inorgchem.5b02434_ic5b02434_si_011_clean,77.9,80.7,83.7,88.7,97.9,106,317.3,130.9,250.6
11653,IKETIB_clean,148.3,193,230.4,313.2,390.7,437.5,1110.4,517.4,547.9
11654,WOPGOZ_clean,104.1,102.2,106.2,102.2,111.2,116.4,350,131.8,221.3
11655,NAHHAI_clean,49.8,52.6,56.2,60.7,69,76.2,206.7,98,180.6
11656,AQUDOH_clean,87.8,88.1,90.9,93.3,96,102.6,299.2,114.4,193.2
11657,YARZEZ01_clean,34.5,37.1,39.7,45.2,52.3,58,144,77.2,132.1
11658,ELOXIN_clean,112.5,121.1,114.5,126.8,133.2,145.3,441.4,178.6,340.8
11659,SOJGOO_clean,98.2,109.3,110,123.9,139.9,157.1,405.2,204.8,360.4
11660,EDUTIG_clean,180.8,231.8,277.6,365.8,451.6,515.3,1215.4,585.2,659.5
11661,ZOHBIJ_clean,78.1,84.3,82.2,87.5,93.4,102.5,306.8,124,229.2
11662,BUGSOM_clean,113.4,128.3,127,139.4,168.3,164.3,430.4,214.6,400.2
11663,TURDIV_clean,107.4,118.6,121.4,138.8,162.9,189.9,440.5,243.5,401.4
11664,MIQLII_clean,50,53.7,58,68.8,77.9,88.4,204.3,118.2,193.8
11665,DITYAH_clean,79.6,80.3,84.1,83.2,84.6,88,232.2,94.8,144.1
11666,MAGVOG01_clean,130.9,126.8,126.3,139.2,147.5,149,462.1,179.6,319.9
11667,GIQXIO_clean,40.8,42.5,46,48.3,53.3,60.1,166.3,73.3,139.3
11668,HOXSIY_clean,82.1,86.1,93.4,99,112.3,122.3,331,159,289.1
11669,DIXKOL_clean,62.5,65.4,69.2,75.3,84.7,93.6,255.6,122,221.9
11670,ja205976v_si_004_clean,67.1,68.4,73.7,81.9,96.2,106.5,261.9,140.7,243.8
11671,ATUXUK_clean,72.4,74,76.6,81.9,89.3,96.9,285.1,118.4,224.8
11672,HAZGOF08_clean_h,73.3,74.9,76.3,85.4,86.4,92.5,279.1,108.4,202.6
11673,YIWLEV_clean,28.8,32.8,32.4,36,41.3,46.3,121.8,60.1,109.4
11674,ic5025197_ic5025197_si_003_clean,74.3,77.5,81.6,90,100.7,110.5,304.4,141.9,262.5
11675,REJLAU_clean,104.5,109.7,112.1,122.1,137.5,150.7,412.1,202.6,355.1
11676,LIWFOM_clean,56.8,58.4,61.9,64.4,71.3,77,227.9,96.1,185.1
11677,DOWGIH_clean,110.7,117.8,117.9,124.8,143.7,149.1,441.5,200.1,362.2
11678,VETVAS_manual,65.7,68.7,71.4,76.5,84.7,93.4,267,116.3,220.3
11679,LUFNAC05_clean,69.3,75.1,78.8,89.2,102.6,115.3,284.8,151.4,260.3
11680,HUFHOH_clean,52.7,58,62.4,72,86.4,98,219.2,131.4,213.1
11681,CUYRUK_clean,77.4,77.4,77.7,78.9,83.2,82.4,200.4,88.6,129.1
11682,JABMEF_clean,48.3,50.3,52.6,56.8,63.7,69.5,195.6,87.7,165.9
11683,acs.inorgchem.6b02007_Ru_phen_2_5_PF6_2_clean,53.9,56.1,58.9,65.2,70.8,76.8,218.7,97.1,182.5
11684,DAWVOO_clean,96.5,102.3,110.6,126.5,150.4,170.4,386.4,224.4,373.2
11685,MAPCUE_clean,121.2,132.3,138,159.6,189.8,209.5,482.1,274.7,457.7
11686,SEHMUO_clean,103.2,115.4,124,149.3,174.2,196.4,417.4,264.2,402.1
11687,WOWMEC_clean,62.2,64.2,66.2,71.4,78.8,83.8,247.5,105.7,197.8
11688,UCABAE_clean,82.9,90.1,91.6,105.6,114.9,132,341,166.2,298.9
11689,KENJEU_clean,181.6,190.9,203.8,234.9,269.4,303.2,757.9,398.8,693.2
11690,WOJJOV_SL,98.1,108.6,120,131.9,156.3,176.3,400.8,232.8,380.8
11691,MIVWEU_manual,256.7,291.7,321.7,371.6,440.6,501.1,1055.5,669.2,992.6
11692,QUPZAC_clean,99,99.6,103.8,109.7,117.8,124.7,396.3,157.8,290.8
11693,AVEVEE_clean,58.7,60.7,63.3,67.7,74.7,81.1,235.1,100.8,191.1
11694,YUZCON_clean,44.6,50.8,58,71.3,87.9,101.8,187.4,137,181.6
11695,ic062019u-file003_clean,122.3,127.9,138.1,159,178.9,207.7,504.5,270.3,457
11696,ZIMTAS_clean,56.3,65.9,74.9,92.9,120.3,134.4,242.5,178.4,223.3
11697,VIGDIY_clean,155.3,166.5,169.7,185.2,198.8,215.2,596.1,262.2,509.8
11698,YIYRAB_clean,96,105.2,107.8,119.6,141.2,156.1,405.7,199.2,352.2
11699,YAVSOG_clean,115.4,128.5,133.8,150.1,171.8,204.1,472.7,252.9,434.4
11700,IYOSUM_clean,70.6,78.4,86.8,101.9,123.4,141.2,287.8,194.2,278
11701,DAXHIV01_clean,59.9,64.8,71.1,82.6,101.3,113.4,243.8,151.8,234.3
11702,KUQXIE_clean,60.7,63.4,66.1,71.1,78.2,86.1,248.4,109.1,204.4
11703,HURGUX01_clean,97.4,100.5,105.7,112.6,122.4,134,390.3,167.6,317.8
11704,DONKIC_clean,83.6,89.6,97.2,110.4,128.8,151.6,344,194,322.8
11705,IFEQIV_SL,107.5,109.5,115.3,125.3,134.8,149.2,430,183.6,344.4
11706,acs.cgd.6b00463_OLOMUZ1451936_clean,146.3,175.9,213.3,270.1,343.5,401.4,779.6,498.7,566.2
11707,VURLIF_clean,74.8,83.5,94.9,115.5,140.7,162.3,305.9,215.6,300.2
11708,ncomms10007_ncomms10007-s3_clean,99,102.1,102.7,106.2,114,120.7,366.3,141,261.2
11709,ja500618z_si_004_clean,63.8,63.9,66.1,71,77.7,83.6,248,102.4,197.1
11710,SARGID_clean,100.8,119,138.2,169.7,213.2,246.5,447.8,328.9,401.4
11711,GUSNEN01_SL,86.9,88.3,87.7,90.4,93,94.7,250,102.2,154.9
11712,WARFIG_clean,82.2,90.7,105.5,120.9,139.9,166.6,344.4,218.4,331
11713,IKOTEH_clean,137.4,152.2,174,207.7,255.4,288.3,555.5,372.9,537.4
11714,XEKJUT_clean,85.4,93.5,103.2,123.2,146.1,169.3,346,228.1,331.7
11715,CANZOH_clean,62,65,67.3,73.6,80.7,90.4,252.6,114.9,212.1
11716,ICIKAH_clean,175.6,199.2,206.7,234.6,289,328.6,694.8,434.3,661.5
11717,BAFCAP_clean,75.6,78,80.6,86.4,95.1,105.8,308.8,126.5,238.7
11718,SAJRUT_clean,68,75.6,85.9,102.9,125.4,146.4,273.9,193.6,266.2
11719,QOFCIZ_clean,164.4,181.8,184.5,204.8,243.6,270.3,664.3,355.4,600.5
11720,KAYBUJ_clean,58.8,61.6,65.6,73,83.1,92.9,235.1,122.7,217.5
11721,sciadv.1600621_S1_Crystal_Structures_clean,46.4,49,51.3,56.9,65.3,75.1,192,96.5,170.1
11722,XUVGUQ01_ion_b,90.4,93.4,91.7,95,99.8,105.7,322,124.8,223.4
11723,BIHMUC_clean,63.4,64,65.8,68.3,72.4,75.6,236.2,88.1,160.3
11724,VOCKUT_clean,93.8,96.4,101,109.4,117.1,125,373.2,159.3,294.9
11725,CUGYOU_clean,54.5,55.6,59.1,59.8,63.3,68,215.2,80.9,153.4
11726,YUKVEG_clean,58.6,61.3,62.5,66,72.1,77.9,234.9,94.6,180.4
11727,FOKYUB_clean,40.1,41,42.8,45.9,50.2,54.3,161.2,66.7,128.4
11728,VEXTUO_manual,59.5,63.5,68.3,77.5,89.6,102.9,239.9,135.8,225.9
11729,AFOYAW_clean,99,109.5,124.3,138.3,169.2,192.3,409.1,254.5,383.6
11730,GUKZAO_clean,49.3,53.1,57.1,65.5,75.5,84.7,208.6,111.7,190.6
11731,COKPUP_clean,103.5,120.9,137.2,171.8,217.8,251.3,448.8,328.3,401
